Entity,Code,Year,Sugar cane | 00000156 || Production | 005510 || tonnes
Rwanda,RWA,1971,5714
Rwanda,RWA,1972,7047
Rwanda,RWA,1973,9360
Rwanda,RWA,1974,9352
Rwanda,RWA,1975,13894
Rwanda,RWA,1976,17796
Rwanda,RWA,1977,30076
Rwanda,RWA,1978,25532
Rwanda,RWA,1979,26953
Rwanda,RWA,1980,24437
Rwanda,RWA,1981,26437
Rwanda,RWA,1982,24590
Rwanda,RWA,1983,27840
Rwanda,RWA,1984,24390
Rwanda,RWA,1985,35870
Rwanda,RWA,1986,34061
Rwanda,RWA,1987,46967
Rwanda,RWA,1988,51617
Rwanda,RWA,1989,51617
Rwanda,RWA,1990,35841
Rwanda,RWA,1991,38000
Rwanda,RWA,1992,21000
Rwanda,RWA,1993,50000
Rwanda,RWA,1994,10000
Rwanda,RWA,1995,10000
Rwanda,RWA,1996,15000
Rwanda,RWA,1997,20000
Rwanda,RWA,1998,30000
Rwanda,RWA,1999,40000
Rwanda,RWA,2000,40000
Rwanda,RWA,2001,40000
Rwanda,RWA,2002,45000
Rwanda,RWA,2003,50000
Rwanda,RWA,2004,60000
Rwanda,RWA,2005,58665
Rwanda,RWA,2006,58011
Rwanda,RWA,2007,97010
Rwanda,RWA,2008,63000
Rwanda,RWA,2009,100663
Rwanda,RWA,2010,115304
Rwanda,RWA,2011,95908
Rwanda,RWA,2012,96825
Rwanda,RWA,2013,98665
Rwanda,RWA,2014,101080
Rwanda,RWA,2015,102578
Rwanda,RWA,2016,93823
Rwanda,RWA,2017,104434
Rwanda,RWA,2018,113266
Rwanda,RWA,2019,109557
Rwanda,RWA,2020,111886
Saint Kitts and Nevis,KNA,1961,419595
Saint Kitts and Nevis,KNA,1962,395628
Saint Kitts and Nevis,KNA,1963,356286
Saint Kitts and Nevis,KNA,1964,383554
Saint Kitts and Nevis,KNA,1965,347663
Saint Kitts and Nevis,KNA,1966,353926
Saint Kitts and Nevis,KNA,1967,333040
Saint Kitts and Nevis,KNA,1968,326136
Saint Kitts and Nevis,KNA,1969,246888
Saint Kitts and Nevis,KNA,1970,331216
Saint Kitts and Nevis,KNA,1971,276352
Saint Kitts and Nevis,KNA,1972,248932
Saint Kitts and Nevis,KNA,1973,214376
Saint Kitts and Nevis,KNA,1974,220472
Saint Kitts and Nevis,KNA,1975,219456
Saint Kitts and Nevis,KNA,1976,326136
Saint Kitts and Nevis,KNA,1977,352000
Saint Kitts and Nevis,KNA,1978,362000
Saint Kitts and Nevis,KNA,1979,384000
Saint Kitts and Nevis,KNA,1980,352000
Saint Kitts and Nevis,KNA,1981,337500
Saint Kitts and Nevis,KNA,1982,349600
Saint Kitts and Nevis,KNA,1983,276200
Saint Kitts and Nevis,KNA,1984,298315
Saint Kitts and Nevis,KNA,1985,263098
Saint Kitts and Nevis,KNA,1986,260370
Saint Kitts and Nevis,KNA,1987,258660
Saint Kitts and Nevis,KNA,1988,270830
Saint Kitts and Nevis,KNA,1989,252300
Saint Kitts and Nevis,KNA,1990,170000
Saint Kitts and Nevis,KNA,1991,200000
Saint Kitts and Nevis,KNA,1992,280000
Saint Kitts and Nevis,KNA,1993,218000
Saint Kitts and Nevis,KNA,1994,180494
Saint Kitts and Nevis,KNA,1995,183170
Saint Kitts and Nevis,KNA,1996,207000
Saint Kitts and Nevis,KNA,1997,310064
Saint Kitts and Nevis,KNA,1998,244398
Saint Kitts and Nevis,KNA,1999,196784
Saint Kitts and Nevis,KNA,2000,191387
Saint Kitts and Nevis,KNA,2001,191400
Saint Kitts and Nevis,KNA,2002,193000
Saint Kitts and Nevis,KNA,2003,193000
Saint Kitts and Nevis,KNA,2004,260000
Saint Kitts and Nevis,KNA,2005,100000
Saint Kitts and Nevis,KNA,2006,0
Saint Lucia,LCA,1961,66700
Saint Lucia,LCA,1962,44500
Saint Lucia,LCA,1963,33000
Saint Lucia,LCA,1964,10000
Saint Lucia,LCA,1965,10000
Saint Vincent and the Grenadines,VCT,1961,34395
Saint Vincent and the Grenadines,VCT,1962,36079
Saint Vincent and the Grenadines,VCT,1979,10000
Saint Vincent and the Grenadines,VCT,1980,11250
Saint Vincent and the Grenadines,VCT,1981,30000
Saint Vincent and the Grenadines,VCT,1982,30035
Saint Vincent and the Grenadines,VCT,1983,33610
Saint Vincent and the Grenadines,VCT,1984,35260
Saint Vincent and the Grenadines,VCT,1985,30000
Saint Vincent and the Grenadines,VCT,1986,27000
Saint Vincent and the Grenadines,VCT,1987,25000
Saint Vincent and the Grenadines,VCT,1988,25000
Saint Vincent and the Grenadines,VCT,1989,25000
Saint Vincent and the Grenadines,VCT,1990,24000
Samoa,WSM,1961,10
Samoa,WSM,1962,10
Samoa,WSM,1963,10
Samoa,WSM,1964,11
Samoa,WSM,1965,11
Samoa,WSM,1966,12
Samoa,WSM,1967,12
Samoa,WSM,1968,13
Samoa,WSM,1969,13
Samoa,WSM,1970,14
Samoa,WSM,1971,14
Samoa,WSM,1972,15
Samoa,WSM,1973,15
Samoa,WSM,1974,15
Samoa,WSM,1975,15
Samoa,WSM,1976,15
Samoa,WSM,1977,15
Samoa,WSM,1978,15
Samoa,WSM,1979,15
Samoa,WSM,1980,15
Samoa,WSM,1981,15
Samoa,WSM,1982,15
Samoa,WSM,1983,15
Samoa,WSM,1984,15
Samoa,WSM,1985,15
Samoa,WSM,1986,15
Samoa,WSM,1987,15
Samoa,WSM,1988,15
Samoa,WSM,1989,15
Samoa,WSM,1990,14
Samoa,WSM,1991,13
Samoa,WSM,1992,12
Samoa,WSM,1993,13
Samoa,WSM,1994,12
Samoa,WSM,1995,12
Samoa,WSM,1996,12
Samoa,WSM,1997,12
Samoa,WSM,1998,12
Samoa,WSM,1999,12
Samoa,WSM,2000,12
Samoa,WSM,2001,12
Samoa,WSM,2002,12
Samoa,WSM,2003,12
Samoa,WSM,2004,12
Samoa,WSM,2005,12
Samoa,WSM,2006,12
Samoa,WSM,2007,12
Samoa,WSM,2008,12
Samoa,WSM,2009,12
Samoa,WSM,2010,12
Samoa,WSM,2011,12
Samoa,WSM,2012,12
Samoa,WSM,2013,12
Samoa,WSM,2014,12
Samoa,WSM,2015,12
Samoa,WSM,2016,12
Samoa,WSM,2017,12
Samoa,WSM,2018,12
Samoa,WSM,2019,12
Samoa,WSM,2020,12
Senegal,SEN,1972,200
Senegal,SEN,1973,15000
Senegal,SEN,1974,52000
Senegal,SEN,1975,176000
Senegal,SEN,1976,213000
Senegal,SEN,1977,304000
Senegal,SEN,1978,250000
Senegal,SEN,1979,367000
Senegal,SEN,1980,473000
Senegal,SEN,1981,600000
Senegal,SEN,1982,600000
Senegal,SEN,1983,770000
Senegal,SEN,1984,847000
Senegal,SEN,1985,680000
Senegal,SEN,1986,740000
Senegal,SEN,1987,760000
Senegal,SEN,1988,770000
Senegal,SEN,1989,738845
Senegal,SEN,1990,706806
Senegal,SEN,1991,807527
Senegal,SEN,1992,836602
Senegal,SEN,1993,850000
Senegal,SEN,1994,855700
Senegal,SEN,1995,882900
Senegal,SEN,1996,885000
Senegal,SEN,1997,886000
Senegal,SEN,1998,887000
Senegal,SEN,1999,889000
Senegal,SEN,2000,850000
Senegal,SEN,2001,840109
Senegal,SEN,2002,819713
Senegal,SEN,2003,829604
Senegal,SEN,2004,828533
Senegal,SEN,2005,829000
Senegal,SEN,2006,829500
Senegal,SEN,2007,836000
Senegal,SEN,2008,836000
Senegal,SEN,2009,836000
Senegal,SEN,2010,899000
Senegal,SEN,2011,930000
Senegal,SEN,2012,951000
Senegal,SEN,2013,941000
Senegal,SEN,2014,992000
Senegal,SEN,2015,1151000
Senegal,SEN,2016,1205000
Senegal,SEN,2017,1355000
Senegal,SEN,2018,1378000
Senegal,SEN,2019,1379000
Senegal,SEN,2020,1389150
Sierra Leone,SLE,1981,50000
Sierra Leone,SLE,1982,80000
Sierra Leone,SLE,1983,80000
Sierra Leone,SLE,1984,70000
Sierra Leone,SLE,1985,70000
Sierra Leone,SLE,1986,70000
Sierra Leone,SLE,1987,70000
Sierra Leone,SLE,1988,70000
Sierra Leone,SLE,1989,70000
Sierra Leone,SLE,1990,70000
Sierra Leone,SLE,1991,70000
Sierra Leone,SLE,1992,49000
Sierra Leone,SLE,1993,24500
Sierra Leone,SLE,1994,56000
Sierra Leone,SLE,1995,21000
Sierra Leone,SLE,1996,58000
Sierra Leone,SLE,1997,69000
Sierra Leone,SLE,1998,69000
Sierra Leone,SLE,1999,81000
Sierra Leone,SLE,2000,81000
Sierra Leone,SLE,2001,69000
Sierra Leone,SLE,2002,69000
Sierra Leone,SLE,2003,69000
Sierra Leone,SLE,2004,70000
Sierra Leone,SLE,2005,70000
Sierra Leone,SLE,2006,70000
Sierra Leone,SLE,2007,70000
Sierra Leone,SLE,2008,70000
Sierra Leone,SLE,2009,70000
Sierra Leone,SLE,2010,76000
Sierra Leone,SLE,2011,77000
Sierra Leone,SLE,2012,77000
Sierra Leone,SLE,2013,77000
Sierra Leone,SLE,2014,77847
Sierra Leone,SLE,2015,78948
Sierra Leone,SLE,2016,79719
Sierra Leone,SLE,2017,80664
Sierra Leone,SLE,2018,79648
Sierra Leone,SLE,2019,80197
Sierra Leone,SLE,2020,80764
Singapore,SGP,1966,550
Singapore,SGP,1967,540
Singapore,SGP,1968,455
Singapore,SGP,1969,500
Singapore,SGP,1970,500
Singapore,SGP,1971,1500
Singapore,SGP,1972,3740
Singapore,SGP,1973,2600
Singapore,SGP,1974,2060
Singapore,SGP,1975,1820
Singapore,SGP,1976,2520
Singapore,SGP,1977,2370
Singapore,SGP,1978,1900
Singapore,SGP,1979,1800
Singapore,SGP,1980,1870
Singapore,SGP,1981,1570
Singapore,SGP,1982,1460
Singapore,SGP,1983,960
Singapore,SGP,1984,700
Singapore,SGP,1985,370
Singapore,SGP,1986,185
Singapore,SGP,1987,60
Singapore,SGP,1988,68
Singapore,SGP,1989,47
Singapore,SGP,1990,50
Singapore,SGP,1991,0
Singapore,SGP,1992,0
Small Island Developing States (FAO),,1961,98571040
Small Island Developing States (FAO),,1962,78376207
Small Island Developing States (FAO),,1963,75241265
Small Island Developing States (FAO),,1964,78788694
Small Island Developing States (FAO),,1965,91595208
Small Island Developing States (FAO),,1966,78893487
Small Island Developing States (FAO),,1967,92337939
Small Island Developing States (FAO),,1968,83199138
Small Island Developing States (FAO),,1969,83727656
Small Island Developing States (FAO),,1970,123220756
Small Island Developing States (FAO),,1971,94960744
Small Island Developing States (FAO),,1972,86059951
Small Island Developing States (FAO),,1973,88133178
Small Island Developing States (FAO),,1974,90918709
Small Island Developing States (FAO),,1975,86595590
Small Island Developing States (FAO),,1976,92683202
Small Island Developing States (FAO),,1977,98191472
Small Island Developing States (FAO),,1978,108730564
Small Island Developing States (FAO),,1979,115695334
Small Island Developing States (FAO),,1980,98440495
Small Island Developing States (FAO),,1981,102100477
Small Island Developing States (FAO),,1982,111516261
Small Island Developing States (FAO),,1983,103140876
Small Island Developing States (FAO),,1984,110553673
Small Island Developing States (FAO),,1985,97862186
Small Island Developing States (FAO),,1986,99504821
Small Island Developing States (FAO),,1987,100768898
Small Island Developing States (FAO),,1988,103912776
Small Island Developing States (FAO),,1989,110441658
Small Island Developing States (FAO),,1990,109709628
Small Island Developing States (FAO),,1991,108149734
Small Island Developing States (FAO),,1992,94720904
Small Island Developing States (FAO),,1993,72469667
Small Island Developing States (FAO),,1994,70354191
Small Island Developing States (FAO),,1995,59736173
Small Island Developing States (FAO),,1996,68514952
Small Island Developing States (FAO),,1997,66422266
Small Island Developing States (FAO),,1998,56558652
Small Island Developing States (FAO),,1999,57453243
Small Island Developing States (FAO),,2000,60013214
Small Island Developing States (FAO),,2001,56334729
Small Island Developing States (FAO),,2002,58990364
Small Island Developing States (FAO),,2003,44830769
Small Island Developing States (FAO),,2004,48423411
Small Island Developing States (FAO),,2005,33234988
Small Island Developing States (FAO),,2006,33472780
Small Island Developing States (FAO),,2007,32686828
Small Island Developing States (FAO),,2008,34773273
Small Island Developing States (FAO),,2009,33315761
Small Island Developing States (FAO),,2010,29651429
Small Island Developing States (FAO),,2011,30631650
Small Island Developing States (FAO),,2012,32588187
Small Island Developing States (FAO),,2013,33447234
Small Island Developing States (FAO),,2014,36802672
Small Island Developing States (FAO),,2015,37464724
Small Island Developing States (FAO),,2016,34304194
Small Island Developing States (FAO),,2017,37608897
Small Island Developing States (FAO),,2018,29489062
Small Island Developing States (FAO),,2019,32887662
Small Island Developing States (FAO),,2020,28813642
Somalia,SOM,1961,116792
Somalia,SOM,1962,128842
Somalia,SOM,1963,117338
Somalia,SOM,1964,90595
Somalia,SOM,1965,149708
Somalia,SOM,1966,238683
Somalia,SOM,1967,326882
Somalia,SOM,1968,276790
Somalia,SOM,1969,393391
Somalia,SOM,1970,450400
Somalia,SOM,1971,463000
Somalia,SOM,1972,407500
Somalia,SOM,1973,444500
Somalia,SOM,1974,400000
Somalia,SOM,1975,385000
Somalia,SOM,1976,333300
Somalia,SOM,1977,320000
Somalia,SOM,1978,311500
Somalia,SOM,1979,265000
Somalia,SOM,1980,419500
Somalia,SOM,1981,378200
Somalia,SOM,1982,483200
Somalia,SOM,1983,449700
Somalia,SOM,1984,342300
Somalia,SOM,1985,443500
Somalia,SOM,1986,250000
Somalia,SOM,1987,390000
Somalia,SOM,1988,450000
Somalia,SOM,1989,450000
Somalia,SOM,1990,240000
Somalia,SOM,1991,290000
Somalia,SOM,1992,280000
Somalia,SOM,1993,180000
Somalia,SOM,1994,200000
Somalia,SOM,1995,200000
Somalia,SOM,1996,210000
Somalia,SOM,1997,180000
Somalia,SOM,1998,190000
Somalia,SOM,1999,210000
Somalia,SOM,2000,220000
Somalia,SOM,2001,200000
Somalia,SOM,2002,210000
Somalia,SOM,2003,230000
Somalia,SOM,2004,200000
Somalia,SOM,2005,150000
Somalia,SOM,2006,200000
Somalia,SOM,2007,200000
Somalia,SOM,2008,200000
Somalia,SOM,2009,230000
Somalia,SOM,2010,230000
Somalia,SOM,2011,230000
Somalia,SOM,2012,220000
Somalia,SOM,2013,220000
Somalia,SOM,2014,230000
Somalia,SOM,2015,230000
Somalia,SOM,2016,220000
Somalia,SOM,2017,220000
Somalia,SOM,2018,230000
Somalia,SOM,2019,233000
Somalia,SOM,2020,228000
South Africa,ZAF,1961,8513000
South Africa,ZAF,1962,9751000
South Africa,ZAF,1963,9939000
South Africa,ZAF,1964,10661000
South Africa,ZAF,1965,8406000
South Africa,ZAF,1966,14102760
South Africa,ZAF,1967,16913456
South Africa,ZAF,1968,13719694
South Africa,ZAF,1969,14787864
South Africa,ZAF,1970,12143897
South Africa,ZAF,1971,16751114
South Africa,ZAF,1972,16804640
South Africa,ZAF,1973,15453687
South Africa,ZAF,1974,16895328
South Africa,ZAF,1975,16813536
South Africa,ZAF,1976,19220608
South Africa,ZAF,1977,19009024
South Africa,ZAF,1978,18931776
South Africa,ZAF,1979,18412000
South Africa,ZAF,1980,14062204
South Africa,ZAF,1981,19532128
South Africa,ZAF,1982,19339488
South Africa,ZAF,1983,13422876
South Africa,ZAF,1984,22356000
South Africa,ZAF,1985,18803008
South Africa,ZAF,1986,18252000
South Africa,ZAF,1987,21021008
South Africa,ZAF,1988,19811008
South Africa,ZAF,1989,18587000
South Africa,ZAF,1990,18083488
South Africa,ZAF,1991,20077969
South Africa,ZAF,1992,12955409
South Africa,ZAF,1993,11244445
South Africa,ZAF,1994,15683277
South Africa,ZAF,1995,16713650
South Africa,ZAF,1996,20950896
South Africa,ZAF,1997,22154776
South Africa,ZAF,1998,22930324
South Africa,ZAF,1999,21223100
South Africa,ZAF,2000,23876162
South Africa,ZAF,2001,21156536
South Africa,ZAF,2002,23012554
South Africa,ZAF,2003,20418932
South Africa,ZAF,2004,19094760
South Africa,ZAF,2005,21052266
South Africa,ZAF,2006,20278603
South Africa,ZAF,2007,19723916
South Africa,ZAF,2008,19255404
South Africa,ZAF,2009,18655088
South Africa,ZAF,2010,16015649
South Africa,ZAF,2011,16800277
South Africa,ZAF,2012,17278000
South Africa,ZAF,2013,20032969
South Africa,ZAF,2014,17755537
South Africa,ZAF,2015,14861401
South Africa,ZAF,2016,15074610
South Africa,ZAF,2017,17388177
South Africa,ZAF,2018,19301688
South Africa,ZAF,2019,19242000
South Africa,ZAF,2020,18220000
South America,,1961,103732828
South America,,1962,108118603
South America,,1963,111159952
South America,,1964,116892185
South America,,1965,128107056
South America,,1966,128511425
South America,,1967,125076071
South America,,1968,126277202
South America,,1969,124139234
South America,,1970,128656689
South America,,1971,131320022
South America,,1972,140012543
South America,,1973,151422565
South America,,1974,158872420
South America,,1975,157852820
South America,,1976,169938729
South America,,1977,187132377
South America,,1978,195452954
South America,,1979,205428960
South America,,1980,218495911
South America,,1981,221115404
South America,,1982,252943474
South America,,1983,282132615
South America,,1984,288762892
South America,,1985,315266403
South America,,1986,307320471
South America,,1987,337173581
South America,,1988,326524242
South America,,1989,321391212
South America,,1990,334986997
South America,,1991,336888438
South America,,1992,343059954
South America,,1993,315141039
South America,,1994,364914615
South America,,1995,380880523
South America,,1996,397070520
South America,,1997,414771414
South America,,1998,429577568
South America,,1999,414903682
South America,,2000,409081360
South America,,2001,428551123
South America,,2002,455644474
South America,,2003,494505784
South America,,2004,512316641
South America,,2005,521884053
South America,,2006,577178077
South America,,2007,649161657
South America,,2008,747307790
South America,,2009,797596744
South America,,2010,808666652
South America,,2011,829304560
South America,,2012,814305987
South America,,2013,868728906
South America,,2014,838831247
South America,,2015,847462732
South America,,2016,860897498
South America,,2017,841497036
South America,,2018,839797143
South America,,2019,844694107
South America,,2020,842941291
South America (FAO),,1961,103732828
South America (FAO),,1962,108118603
South America (FAO),,1963,111159952
South America (FAO),,1964,116892185
South America (FAO),,1965,128107056
South America (FAO),,1966,128511425
South America (FAO),,1967,125076071
South America (FAO),,1968,126277202
South America (FAO),,1969,124139234
South America (FAO),,1970,128656689
South America (FAO),,1971,131320022
South America (FAO),,1972,140012543
South America (FAO),,1973,151422565
South America (FAO),,1974,158872420
South America (FAO),,1975,157852820
South America (FAO),,1976,169938729
South America (FAO),,1977,187132377
South America (FAO),,1978,195452954
South America (FAO),,1979,205428960
South America (FAO),,1980,218495911
South America (FAO),,1981,221115404
South America (FAO),,1982,252943474
South America (FAO),,1983,282132615
South America (FAO),,1984,288762892
South America (FAO),,1985,315266403
South America (FAO),,1986,307320471
South America (FAO),,1987,337173581
South America (FAO),,1988,326524242
South America (FAO),,1989,321391212
South America (FAO),,1990,334986997
South America (FAO),,1991,336888438
South America (FAO),,1992,343059954
South America (FAO),,1993,315141039
South America (FAO),,1994,364914615
South America (FAO),,1995,380880523
South America (FAO),,1996,397070520
South America (FAO),,1997,414771414
South America (FAO),,1998,429577568
South America (FAO),,1999,414903682
South America (FAO),,2000,409081360
South America (FAO),,2001,428551123
South America (FAO),,2002,455644474
South America (FAO),,2003,494505784
South America (FAO),,2004,512316641
South America (FAO),,2005,521884053
South America (FAO),,2006,577178077
South America (FAO),,2007,649161657
South America (FAO),,2008,747307790
South America (FAO),,2009,797596744
South America (FAO),,2010,808666652
South America (FAO),,2011,829304560
South America (FAO),,2012,814305987
South America (FAO),,2013,868728906
South America (FAO),,2014,838831247
South America (FAO),,2015,847462732
South America (FAO),,2016,860897498
South America (FAO),,2017,841497036
South America (FAO),,2018,839797143
South America (FAO),,2019,844694107
South America (FAO),,2020,842941291
South-eastern Asia (FAO),,1961,32885819
South-eastern Asia (FAO),,1962,34410773
South-eastern Asia (FAO),,1963,34468050
South-eastern Asia (FAO),,1964,38568991
South-eastern Asia (FAO),,1965,39565990
South-eastern Asia (FAO),,1966,35188205
South-eastern Asia (FAO),,1967,37461930
South-eastern Asia (FAO),,1968,36049900
South-eastern Asia (FAO),,1969,39031811
South-eastern Asia (FAO),,1970,43957598
South-eastern Asia (FAO),,1971,48364130
South-eastern Asia (FAO),,1972,45737037
South-eastern Asia (FAO),,1973,52295813
South-eastern Asia (FAO),,1974,65572784
South-eastern Asia (FAO),,1975,67719535
South-eastern Asia (FAO),,1976,78365246
South-eastern Asia (FAO),,1977,81088430
South-eastern Asia (FAO),,1978,74509995
South-eastern Asia (FAO),,1979,78011086
South-eastern Asia (FAO),,1980,67467055
South-eastern Asia (FAO),,1981,80516882
South-eastern Asia (FAO),,1982,96359106
South-eastern Asia (FAO),,1983,88321912
South-eastern Asia (FAO),,1984,92701049
South-eastern Asia (FAO),,1985,81167362
South-eastern Asia (FAO),,1986,79958165
South-eastern Asia (FAO),,1987,78175985
South-eastern Asia (FAO),,1988,85107403
South-eastern Asia (FAO),,1989,98020414
South-eastern Asia (FAO),,1990,96013342
South-eastern Asia (FAO),,1991,100587606
South-eastern Asia (FAO),,1992,112181594
South-eastern Asia (FAO),,1993,106745355
South-eastern Asia (FAO),,1994,106945753
South-eastern Asia (FAO),,1995,113147058
South-eastern Asia (FAO),,1996,127869415
South-eastern Asia (FAO),,1997,125289647
South-eastern Asia (FAO),,1998,110098864
South-eastern Asia (FAO),,1999,122666354
South-eastern Asia (FAO),,2000,121581499
South-eastern Asia (FAO),,2001,119495460
South-eastern Asia (FAO),,2002,131838420
South-eastern Asia (FAO),,2003,147527406
South-eastern Asia (FAO),,2004,141022818
South-eastern Asia (FAO),,2005,124639998
South-eastern Asia (FAO),,2006,126771737
South-eastern Asia (FAO),,2007,140005865
South-eastern Asia (FAO),,2008,152894663
South-eastern Asia (FAO),,2009,142453220
South-eastern Asia (FAO),,2010,140133199
South-eastern Asia (FAO),,2011,177288728
South-eastern Asia (FAO),,2012,183700321
South-eastern Asia (FAO),,2013,185292675
South-eastern Asia (FAO),,2014,189798348
South-eastern Asia (FAO),,2015,176293455
South-eastern Asia (FAO),,2016,175326752
South-eastern Asia (FAO),,2017,183113177
South-eastern Asia (FAO),,2018,222807006
South-eastern Asia (FAO),,2019,212084489
South-eastern Asia (FAO),,2020,155298473
Southern Africa (FAO),,1961,9130327
Southern Africa (FAO),,1962,10335014
Southern Africa (FAO),,1963,10642075
Southern Africa (FAO),,1964,11522821
Southern Africa (FAO),,1965,9419592
Southern Africa (FAO),,1966,15404019
Southern Africa (FAO),,1967,18269418
Southern Africa (FAO),,1968,15045991
Southern Africa (FAO),,1969,16216673
Southern Africa (FAO),,1970,13879732
Southern Africa (FAO),,1971,18231825
Southern Africa (FAO),,1972,18384340
Southern Africa (FAO),,1973,17002287
Southern Africa (FAO),,1974,18646728
Southern Africa (FAO),,1975,18705836
Southern Africa (FAO),,1976,21149867
Southern Africa (FAO),,1977,21001298
Southern Africa (FAO),,1978,21174154
Southern Africa (FAO),,1979,20607887
Southern Africa (FAO),,1980,16844543
Southern Africa (FAO),,1981,22781828
Southern Africa (FAO),,1982,22818547
Southern Africa (FAO),,1983,16985194
Southern Africa (FAO),,1984,25942355
Southern Africa (FAO),,1985,22189068
Southern Africa (FAO),,1986,22336303
Southern Africa (FAO),,1987,24890670
Southern Africa (FAO),,1988,23500530
Southern Africa (FAO),,1989,22384318
Southern Africa (FAO),,1990,21925286
Southern Africa (FAO),,1991,24019169
Southern Africa (FAO),,1992,16840009
Southern Africa (FAO),,1993,14891645
Southern Africa (FAO),,1994,19469437
Southern Africa (FAO),,1995,20153402
Southern Africa (FAO),,1996,24796442
Southern Africa (FAO),,1997,25848743
Southern Africa (FAO),,1998,26817034
Southern Africa (FAO),,1999,25546100
Southern Africa (FAO),,2000,27760762
Southern Africa (FAO),,2001,25156536
Southern Africa (FAO),,2002,27612554
Southern Africa (FAO),,2003,25018932
Southern Africa (FAO),,2004,23894760
Southern Africa (FAO),,2005,26252266
Southern Africa (FAO),,2006,25278603
Southern Africa (FAO),,2007,24723916
Southern Africa (FAO),,2008,24255404
Southern Africa (FAO),,2009,23655088
Southern Africa (FAO),,2010,21125513
Southern Africa (FAO),,2011,22088688
Southern Africa (FAO),,2012,22641066
Southern Africa (FAO),,2013,25470888
Southern Africa (FAO),,2014,23197459
Southern Africa (FAO),,2015,20377492
Southern Africa (FAO),,2016,20638536
Southern Africa (FAO),,2017,23064149
Southern Africa (FAO),,2018,24987154
Southern Africa (FAO),,2019,24978971
Southern Africa (FAO),,2020,23919469
Southern Asia (FAO),,1961,126140288
Southern Asia (FAO),,1962,123264396
Southern Asia (FAO),,1963,115705412
Southern Asia (FAO),,1964,126444816
Southern Asia (FAO),,1965,147793712
Southern Asia (FAO),,1966,154727608
Southern Asia (FAO),,1967,123806216
Southern Asia (FAO),,1968,122683208
Southern Asia (FAO),,1969,155005604
Southern Asia (FAO),,1970,169882004
Southern Asia (FAO),,1971,158318519
Southern Asia (FAO),,1972,140620592
Southern Asia (FAO),,1973,151731127
Southern Asia (FAO),,1974,172767343
Southern Asia (FAO),,1975,173948604
Southern Asia (FAO),,1976,173461934
Southern Asia (FAO),,1977,190719149
Southern Asia (FAO),,1978,215477785
Southern Asia (FAO),,1979,188086032
Southern Asia (FAO),,1980,165125184
Southern Asia (FAO),,1981,195783026
Southern Asia (FAO),,1982,232894959
Southern Asia (FAO),,1983,232512329
Southern Asia (FAO),,1984,218817136
Southern Asia (FAO),,1985,212980856
Southern Asia (FAO),,1986,209906931
Southern Asia (FAO),,1987,239516021
Southern Asia (FAO),,1988,239999566
Southern Asia (FAO),,1989,249953893
Southern Asia (FAO),,1990,272020732
Southern Asia (FAO),,1991,288097432
Southern Asia (FAO),,1992,304238844
Southern Asia (FAO),,1993,277689394
Southern Asia (FAO),,1994,286075622
Southern Asia (FAO),,1995,334836399
Southern Asia (FAO),,1996,338395960
Southern Asia (FAO),,1997,332200429
Southern Asia (FAO),,1998,344709031
Southern Asia (FAO),,1999,377754591
Southern Asia (FAO),,2000,358153307
Southern Asia (FAO),,2001,352768155
Southern Asia (FAO),,2002,358725684
Southern Asia (FAO),,2003,354904751
Southern Asia (FAO),,2004,303444985
Southern Asia (FAO),,2005,299704758
Southern Asia (FAO),,2006,339989803
Southern Asia (FAO),,2007,424815681
Southern Asia (FAO),,2008,424275568
Southern Asia (FAO),,2009,346539912
Southern Asia (FAO),,2010,355426503
Southern Asia (FAO),,2011,411558749
Southern Asia (FAO),,2012,433093428
Southern Asia (FAO),,2013,423611512
Southern Asia (FAO),,2014,430098890
Southern Asia (FAO),,2015,443485041
Southern Asia (FAO),,2016,440797226
Southern Asia (FAO),,2017,404819973
Southern Asia (FAO),,2018,464046251
Southern Asia (FAO),,2019,486735605
Southern Asia (FAO),,2020,467315277
Southern Europe (FAO),,1961,343000
Southern Europe (FAO),,1962,387000
Southern Europe (FAO),,1963,390000
Southern Europe (FAO),,1964,387000
Southern Europe (FAO),,1965,480000
Southern Europe (FAO),,1966,480962
Southern Europe (FAO),,1967,477331
Southern Europe (FAO),,1968,453157
Southern Europe (FAO),,1969,507023
Southern Europe (FAO),,1970,462237
Southern Europe (FAO),,1971,489026
Southern Europe (FAO),,1972,390003
Southern Europe (FAO),,1973,362827
Southern Europe (FAO),,1974,363316
Southern Europe (FAO),,1975,303335
Southern Europe (FAO),,1976,308408
Southern Europe (FAO),,1977,340391
Southern Europe (FAO),,1978,315346
Southern Europe (FAO),,1979,341389
Southern Europe (FAO),,1980,371793
Southern Europe (FAO),,1981,258674
Southern Europe (FAO),,1982,288940
Southern Europe (FAO),,1983,247974
Southern Europe (FAO),,1984,248249
Southern Europe (FAO),,1985,269851
Southern Europe (FAO),,1986,229750
Southern Europe (FAO),,1987,216994
Southern Europe (FAO),,1988,197087
Southern Europe (FAO),,1989,180869
Southern Europe (FAO),,1990,174746
Southern Europe (FAO),,1991,169076
Southern Europe (FAO),,1992,171418
Southern Europe (FAO),,1993,154870
Southern Europe (FAO),,1994,142507
Southern Europe (FAO),,1995,104863
Southern Europe (FAO),,1996,55125
Southern Europe (FAO),,1997,78650
Southern Europe (FAO),,1998,114505
