Entity,Code,Year,Yams | 00000137 || Production | 005510 || tonnes
Least Developed Countries (FAO),,2018,5713157
Least Developed Countries (FAO),,2019,6160665
Least Developed Countries (FAO),,2020,6084235
Liberia,LBR,1961,13000
Liberia,LBR,1962,13000
Liberia,LBR,1963,13000
Liberia,LBR,1964,13000
Liberia,LBR,1965,13000
Liberia,LBR,1966,13000
Liberia,LBR,1967,13000
Liberia,LBR,1968,13000
Liberia,LBR,1969,13000
Liberia,LBR,1970,13500
Liberia,LBR,1971,13500
Liberia,LBR,1972,13000
Liberia,LBR,1973,13000
Liberia,LBR,1974,14500
Liberia,LBR,1975,14500
Liberia,LBR,1976,15000
Liberia,LBR,1977,15200
Liberia,LBR,1978,15300
Liberia,LBR,1979,15300
Liberia,LBR,1980,15500
Liberia,LBR,1981,15500
Liberia,LBR,1982,16000
Liberia,LBR,1983,17000
Liberia,LBR,1984,17500
Liberia,LBR,1985,18000
Liberia,LBR,1986,18000
Liberia,LBR,1987,18000
Liberia,LBR,1988,18000
Liberia,LBR,1989,18000
Liberia,LBR,1990,15000
Liberia,LBR,1991,16144
Liberia,LBR,1992,17000
Liberia,LBR,1993,18392
Liberia,LBR,1994,20000
Liberia,LBR,1995,20372
Liberia,LBR,1996,20895
Liberia,LBR,1997,20669
Liberia,LBR,1998,20679
Liberia,LBR,1999,20598
Liberia,LBR,2000,20457
Liberia,LBR,2001,20367
Liberia,LBR,2002,20500
Liberia,LBR,2003,20494
Liberia,LBR,2004,20665
Liberia,LBR,2005,20900
Liberia,LBR,2006,21000
Liberia,LBR,2007,21300
Liberia,LBR,2008,20500
Liberia,LBR,2009,19875
Liberia,LBR,2010,19500
Liberia,LBR,2011,21000
Liberia,LBR,2012,21500
Liberia,LBR,2013,21500
Liberia,LBR,2014,21533
Liberia,LBR,2015,21178
Liberia,LBR,2016,20837
Liberia,LBR,2017,21108
Liberia,LBR,2018,21003
Liberia,LBR,2019,20988
Liberia,LBR,2020,20986
Low Income Food Deficit Countries (FAO),,1961,4129702
Low Income Food Deficit Countries (FAO),,1962,4094815
Low Income Food Deficit Countries (FAO),,1963,4161574
Low Income Food Deficit Countries (FAO),,1964,4313479
Low Income Food Deficit Countries (FAO),,1965,4278913
Low Income Food Deficit Countries (FAO),,1966,4094914
Low Income Food Deficit Countries (FAO),,1967,4527591
Low Income Food Deficit Countries (FAO),,1968,4805844
Low Income Food Deficit Countries (FAO),,1969,4905418
Low Income Food Deficit Countries (FAO),,1970,4563523
Low Income Food Deficit Countries (FAO),,1971,4651562
Low Income Food Deficit Countries (FAO),,1972,4555815
Low Income Food Deficit Countries (FAO),,1973,4840965
Low Income Food Deficit Countries (FAO),,1974,5122541
Low Income Food Deficit Countries (FAO),,1975,5049959
Low Income Food Deficit Countries (FAO),,1976,5049011
Low Income Food Deficit Countries (FAO),,1977,4807917
Low Income Food Deficit Countries (FAO),,1978,5072578
Low Income Food Deficit Countries (FAO),,1979,5268829
Low Income Food Deficit Countries (FAO),,1980,5687490
Low Income Food Deficit Countries (FAO),,1981,5786218
Low Income Food Deficit Countries (FAO),,1982,5942190
Low Income Food Deficit Countries (FAO),,1983,5950520
Low Income Food Deficit Countries (FAO),,1984,6688216
Low Income Food Deficit Countries (FAO),,1985,6245963
Low Income Food Deficit Countries (FAO),,1986,6693092
Low Income Food Deficit Countries (FAO),,1987,6755207
Low Income Food Deficit Countries (FAO),,1988,6703392
Low Income Food Deficit Countries (FAO),,1989,7216154
Low Income Food Deficit Countries (FAO),,1990,7057257
Low Income Food Deficit Countries (FAO),,1991,9146571
Low Income Food Deficit Countries (FAO),,1992,9031289
Low Income Food Deficit Countries (FAO),,1993,9497898
Low Income Food Deficit Countries (FAO),,1994,8704847
Low Income Food Deficit Countries (FAO),,1995,9160217
Low Income Food Deficit Countries (FAO),,1996,9555738
Low Income Food Deficit Countries (FAO),,1997,10302017
Low Income Food Deficit Countries (FAO),,1998,10996828
Low Income Food Deficit Countries (FAO),,1999,11716863
Low Income Food Deficit Countries (FAO),,2000,11956847
Low Income Food Deficit Countries (FAO),,2001,12311223
Low Income Food Deficit Countries (FAO),,2002,13115513
Low Income Food Deficit Countries (FAO),,2003,12955648
Low Income Food Deficit Countries (FAO),,2004,13510761
Low Income Food Deficit Countries (FAO),,2005,13523610
Low Income Food Deficit Countries (FAO),,2006,13974722
Low Income Food Deficit Countries (FAO),,2007,14251104
Low Income Food Deficit Countries (FAO),,2008,16079810
Low Income Food Deficit Countries (FAO),,2009,16643977
Low Income Food Deficit Countries (FAO),,2010,17311920
Low Income Food Deficit Countries (FAO),,2011,17911716
Low Income Food Deficit Countries (FAO),,2012,18785267
Low Income Food Deficit Countries (FAO),,2013,19138367
Low Income Food Deficit Countries (FAO),,2014,20082610
Low Income Food Deficit Countries (FAO),,2015,20115621
Low Income Food Deficit Countries (FAO),,2016,20887732
Low Income Food Deficit Countries (FAO),,2017,21639940
Low Income Food Deficit Countries (FAO),,2018,21667081
Low Income Food Deficit Countries (FAO),,2019,22411402
Low Income Food Deficit Countries (FAO),,2020,23005708
Low-income countries,,1961,986230
Low-income countries,,1962,1019630
Low-income countries,,1963,1053900
Low-income countries,,1964,1063500
Low-income countries,,1965,1088650
Low-income countries,,1966,1134900
Low-income countries,,1967,1153300
Low-income countries,,1968,1199921
Low-income countries,,1969,1209960
Low-income countries,,1970,1196733
Low-income countries,,1971,1223902
Low-income countries,,1972,1310855
Low-income countries,,1973,1323870
Low-income countries,,1974,1338388
Low-income countries,,1975,1372604
Low-income countries,,1976,1444511
Low-income countries,,1977,1444065
Low-income countries,,1978,1538530
Low-income countries,,1979,1549600
Low-income countries,,1980,1586283
Low-income countries,,1981,1671361
Low-income countries,,1982,1640549
Low-income countries,,1983,1586572
Low-income countries,,1984,1517925
Low-income countries,,1985,1602704
Low-income countries,,1986,1642945
Low-income countries,,1987,1541554
Low-income countries,,1988,1617446
Low-income countries,,1989,1601934
Low-income countries,,1990,1636758
Low-income countries,,1991,1702150
Low-income countries,,1992,1661096
Low-income countries,,1993,1785071
Low-income countries,,1994,1834819
Low-income countries,,1995,1730629
Low-income countries,,1996,1822603
Low-income countries,,1997,1931805
Low-income countries,,1998,1987630
Low-income countries,,1999,1966605
Low-income countries,,2000,1873212
Low-income countries,,2001,1962446
Low-income countries,,2002,1834059
Low-income countries,,2003,1757660
Low-income countries,,2004,1812597
Low-income countries,,2005,1724967
Low-income countries,,2006,1885950
Low-income countries,,2007,2007725
Low-income countries,,2008,2003343
Low-income countries,,2009,2349128
Low-income countries,,2010,2418018
Low-income countries,,2011,2429791
Low-income countries,,2012,2736056
Low-income countries,,2013,2297697
Low-income countries,,2014,2358379
Low-income countries,,2015,2435265
Low-income countries,,2016,2498071
Low-income countries,,2017,2444926
Low-income countries,,2018,2568308
Low-income countries,,2019,2591537
Low-income countries,,2020,2709830
Lower-middle-income countries,,1961,6799072
Lower-middle-income countries,,1962,6738171
Lower-middle-income countries,,1963,7773469
Lower-middle-income countries,,1964,8413966
Lower-middle-income countries,,1965,9351860
Lower-middle-income countries,,1966,10112066
Lower-middle-income countries,,1967,11349793
Lower-middle-income countries,,1968,12009767
Lower-middle-income countries,,1969,13654445
Lower-middle-income countries,,1970,15577103
Lower-middle-income countries,,1971,13371878
Lower-middle-income countries,,1972,10322622
Lower-middle-income countries,,1973,10631661
Lower-middle-income countries,,1974,11124745
Lower-middle-income countries,,1975,12483213
Lower-middle-income countries,,1976,10351254
Lower-middle-income countries,,1977,9937646
Lower-middle-income countries,,1978,9516264
Lower-middle-income countries,,1979,9181351
Lower-middle-income countries,,1980,9551190
Lower-middle-income countries,,1981,9531151
Lower-middle-income countries,,1982,9895869
Lower-middle-income countries,,1983,9578993
Lower-middle-income countries,,1984,9984188
Lower-middle-income countries,,1985,9603259
Lower-middle-income countries,,1986,10485717
Lower-middle-income countries,,1987,10332993
Lower-middle-income countries,,1988,14454546
Lower-middle-income countries,,1989,15457671
Lower-middle-income countries,,1990,19278516
Lower-middle-income countries,,1991,24642747
Lower-middle-income countries,,1992,27398233
Lower-middle-income countries,,1993,29594137
Lower-middle-income countries,,1994,30266642
Lower-middle-income countries,,1995,30488395
Lower-middle-income countries,,1996,31172074
Lower-middle-income countries,,1997,32590292
Lower-middle-income countries,,1998,34031469
Lower-middle-income countries,,1999,35880788
Lower-middle-income countries,,2000,36557764
Lower-middle-income countries,,2001,36867730
Lower-middle-income countries,,2002,39501311
Lower-middle-income countries,,2003,41215793
Lower-middle-income countries,,2004,43785723
Lower-middle-income countries,,2005,46121165
Lower-middle-income countries,,2006,49138593
Lower-middle-income countries,,2007,43721447
Lower-middle-income countries,,2008,49434498
Lower-middle-income countries,,2009,43734414
Lower-middle-income countries,,2010,52573394
Lower-middle-income countries,,2011,48978997
Lower-middle-income countries,,2012,48735926
Lower-middle-income countries,,2013,52831363
Lower-middle-income countries,,2014,63253519
Lower-middle-income countries,,2015,63741860
Lower-middle-income countries,,2016,70142120
Lower-middle-income countries,,2017,73659663
Lower-middle-income countries,,2018,69481837
Lower-middle-income countries,,2019,70199840
Lower-middle-income countries,,2020,70729829
Mali,MLI,1961,7000
Mali,MLI,1962,7400
Mali,MLI,1963,7700
Mali,MLI,1964,8100
Mali,MLI,1965,8300
Mali,MLI,1966,8500
Mali,MLI,1967,8700
Mali,MLI,1968,8900
Mali,MLI,1969,9000
Mali,MLI,1970,9200
Mali,MLI,1971,9400
Mali,MLI,1972,8800
Mali,MLI,1973,8500
Mali,MLI,1974,9000
Mali,MLI,1975,10000
Mali,MLI,1976,11000
Mali,MLI,1977,12000
Mali,MLI,1978,13000
Mali,MLI,1979,14000
Mali,MLI,1980,15000
Mali,MLI,1981,15000
Mali,MLI,1982,15000
Mali,MLI,1983,20000
Mali,MLI,1984,12900
Mali,MLI,1985,13027
Mali,MLI,1986,11264
Mali,MLI,1987,7858
Mali,MLI,1988,5385
Mali,MLI,1989,4324
Mali,MLI,1990,11115
Mali,MLI,1991,14955
Mali,MLI,1992,7199
Mali,MLI,1993,17579
Mali,MLI,1994,10526
Mali,MLI,1995,12000
Mali,MLI,1996,13000
Mali,MLI,1997,14000
Mali,MLI,1998,14798
Mali,MLI,1999,48820
Mali,MLI,2000,15411
Mali,MLI,2001,36790
Mali,MLI,2002,47779
Mali,MLI,2003,31020
Mali,MLI,2004,12425
Mali,MLI,2005,47751
Mali,MLI,2006,77750
Mali,MLI,2007,85280
Mali,MLI,2008,67110
Mali,MLI,2009,65433
Mali,MLI,2010,90138
Mali,MLI,2011,82187
Mali,MLI,2012,82949
Mali,MLI,2013,79173
Mali,MLI,2014,93305
Mali,MLI,2015,82818
Mali,MLI,2016,118863
Mali,MLI,2017,78844
Mali,MLI,2018,90976
Mali,MLI,2019,63936
Mali,MLI,2020,109823
Martinique,MTQ,1961,19000
Martinique,MTQ,1962,19000
Martinique,MTQ,1963,20000
Martinique,MTQ,1964,20000
Martinique,MTQ,1965,20000
Martinique,MTQ,1966,20000
Martinique,MTQ,1967,20000
Martinique,MTQ,1968,20000
Martinique,MTQ,1969,22000
Martinique,MTQ,1970,22000
Martinique,MTQ,1971,23000
Martinique,MTQ,1972,20000
Martinique,MTQ,1973,20000
Martinique,MTQ,1974,20000
Martinique,MTQ,1975,20000
Martinique,MTQ,1976,15750
Martinique,MTQ,1977,11000
Martinique,MTQ,1978,11000
Martinique,MTQ,1979,8800
Martinique,MTQ,1980,8800
Martinique,MTQ,1981,7200
Martinique,MTQ,1982,9000
Martinique,MTQ,1983,9200
Martinique,MTQ,1984,13920
Martinique,MTQ,1985,14280
Martinique,MTQ,1986,13200
Martinique,MTQ,1987,10550
Martinique,MTQ,1988,8000
Martinique,MTQ,1989,7320
Martinique,MTQ,1990,8200
Martinique,MTQ,1991,6900
Martinique,MTQ,1992,7450
Martinique,MTQ,1993,6000
Martinique,MTQ,1994,6000
Martinique,MTQ,1995,4000
Martinique,MTQ,1996,4000
Martinique,MTQ,1997,4700
Martinique,MTQ,1998,6500
Martinique,MTQ,1999,7500
Martinique,MTQ,2000,7554
Martinique,MTQ,2001,7182
Martinique,MTQ,2002,7407
Martinique,MTQ,2003,7370
Martinique,MTQ,2004,2082
Martinique,MTQ,2005,1934
Martinique,MTQ,2006,1800
Mauritania,MRT,1961,1800
Mauritania,MRT,1962,1900
Mauritania,MRT,1963,1900
Mauritania,MRT,1964,2000
Mauritania,MRT,1965,2000
Mauritania,MRT,1966,2000
Mauritania,MRT,1967,2100
Mauritania,MRT,1968,2000
Mauritania,MRT,1969,2100
Mauritania,MRT,1970,2100
Mauritania,MRT,1971,2100
Mauritania,MRT,1972,1900
Mauritania,MRT,1973,1700
Mauritania,MRT,1974,1800
Mauritania,MRT,1975,1800
Mauritania,MRT,1976,1900
Mauritania,MRT,1977,2000
Mauritania,MRT,1978,2000
Mauritania,MRT,1979,2100
Mauritania,MRT,1980,2100
Mauritania,MRT,1981,2200
Mauritania,MRT,1982,2200
Mauritania,MRT,1983,2300
Mauritania,MRT,1984,2400
Mauritania,MRT,1985,2500
Mauritania,MRT,1986,2600
Mauritania,MRT,1987,2600
Mauritania,MRT,1988,2700
Mauritania,MRT,1989,2700
Mauritania,MRT,1990,2800
Mauritania,MRT,1991,2900
Mauritania,MRT,1992,2800
Mauritania,MRT,1993,2100
Mauritania,MRT,1994,2500
Mauritania,MRT,1995,2578
Mauritania,MRT,1996,2582
Mauritania,MRT,1997,2500
Mauritania,MRT,1998,2573
Mauritania,MRT,1999,2584
Mauritania,MRT,2000,2596
Mauritania,MRT,2001,2612
Mauritania,MRT,2002,2625
Mauritania,MRT,2003,2600
Mauritania,MRT,2004,2606
Mauritania,MRT,2005,2604
Mauritania,MRT,2006,2800
Mauritania,MRT,2007,2787
Mauritania,MRT,2008,2832
Mauritania,MRT,2009,2816
Mauritania,MRT,2010,2831
Mauritania,MRT,2011,2845
Mauritania,MRT,2012,3000
Mauritania,MRT,2013,3000
Mauritania,MRT,2014,2969
Mauritania,MRT,2015,2905
Mauritania,MRT,2016,2916
Mauritania,MRT,2017,2952
Mauritania,MRT,2018,2959
Mauritania,MRT,2019,2971
Mauritania,MRT,2020,2983
Melanesia,OWID_MNS,1961,141300
Melanesia,OWID_MNS,1962,147100
Melanesia,OWID_MNS,1963,149300
Melanesia,OWID_MNS,1964,152500
Melanesia,OWID_MNS,1965,158800
Melanesia,OWID_MNS,1966,162100
Melanesia,OWID_MNS,1967,163370
Melanesia,OWID_MNS,1968,169900
Melanesia,OWID_MNS,1969,173100
Melanesia,OWID_MNS,1970,175600
Melanesia,OWID_MNS,1971,178250
Melanesia,OWID_MNS,1972,182600
Melanesia,OWID_MNS,1973,185000
Melanesia,OWID_MNS,1974,185380
Melanesia,OWID_MNS,1975,189000
Melanesia,OWID_MNS,1976,192857
Melanesia,OWID_MNS,1977,197240
Melanesia,OWID_MNS,1978,201752
Melanesia,OWID_MNS,1979,206502
Melanesia,OWID_MNS,1980,213700
Melanesia,OWID_MNS,1981,216958
Melanesia,OWID_MNS,1982,222470
Melanesia,OWID_MNS,1983,229225
Melanesia,OWID_MNS,1984,230300
Melanesia,OWID_MNS,1985,233300
Melanesia,OWID_MNS,1986,235080
Melanesia,OWID_MNS,1987,236790
Melanesia,OWID_MNS,1988,244874
Melanesia,OWID_MNS,1989,248145
Melanesia,OWID_MNS,1990,250180
Melanesia,OWID_MNS,1991,249193
Melanesia,OWID_MNS,1992,256144
Melanesia,OWID_MNS,1993,252288
Melanesia,OWID_MNS,1994,247152
Melanesia,OWID_MNS,1995,247223
Melanesia,OWID_MNS,1996,243962
Melanesia,OWID_MNS,1997,248686
Melanesia,OWID_MNS,1998,261161
Melanesia,OWID_MNS,1999,261913
Melanesia,OWID_MNS,2000,278834
Melanesia,OWID_MNS,2001,292997
Melanesia,OWID_MNS,2002,315149
Melanesia,OWID_MNS,2003,326050
Melanesia,OWID_MNS,2004,314199
Melanesia,OWID_MNS,2005,327599
Melanesia,OWID_MNS,2006,331603
Melanesia,OWID_MNS,2007,345898
Melanesia,OWID_MNS,2008,353777
Melanesia,OWID_MNS,2009,360233
Melanesia,OWID_MNS,2010,363492
Melanesia,OWID_MNS,2011,382235
Melanesia,OWID_MNS,2012,396292
Melanesia,OWID_MNS,2013,401433
Melanesia,OWID_MNS,2014,407645
Melanesia,OWID_MNS,2015,413361
Melanesia,OWID_MNS,2016,418894
Melanesia,OWID_MNS,2017,414965
Melanesia,OWID_MNS,2018,417302
Melanesia,OWID_MNS,2019,417757
Melanesia,OWID_MNS,2020,415980
Middle Africa (FAO),,1961,500500
Middle Africa (FAO),,1962,531500
Middle Africa (FAO),,1963,542500
Middle Africa (FAO),,1964,532599
Middle Africa (FAO),,1965,530128
Middle Africa (FAO),,1966,594114
Middle Africa (FAO),,1967,613591
Middle Africa (FAO),,1968,666623
Middle Africa (FAO),,1969,655258
Middle Africa (FAO),,1970,724870
Middle Africa (FAO),,1971,772360
Middle Africa (FAO),,1972,848260
Middle Africa (FAO),,1973,876389
Middle Africa (FAO),,1974,854067
Middle Africa (FAO),,1975,812000
Middle Africa (FAO),,1976,812250
Middle Africa (FAO),,1977,792800
Middle Africa (FAO),,1978,768140
Middle Africa (FAO),,1979,787670
Middle Africa (FAO),,1980,836540
Middle Africa (FAO),,1981,879500
Middle Africa (FAO),,1982,901819
Middle Africa (FAO),,1983,875415
Middle Africa (FAO),,1984,872919
Middle Africa (FAO),,1985,874986
Middle Africa (FAO),,1986,877455
Middle Africa (FAO),,1987,860689
Middle Africa (FAO),,1988,875442
Middle Africa (FAO),,1989,841890
Middle Africa (FAO),,1990,948317
Middle Africa (FAO),,1991,1008533
Middle Africa (FAO),,1992,1026698
Middle Africa (FAO),,1993,998659
Middle Africa (FAO),,1994,1072348
Middle Africa (FAO),,1995,913450
Middle Africa (FAO),,1996,942324
Middle Africa (FAO),,1997,1008545
Middle Africa (FAO),,1998,1130648
Middle Africa (FAO),,1999,1099748
Middle Africa (FAO),,2000,1138750
Middle Africa (FAO),,2001,1132656
Middle Africa (FAO),,2002,1135236
Middle Africa (FAO),,2003,1117900
Middle Africa (FAO),,2004,1148558
Middle Africa (FAO),,2005,1221478
Middle Africa (FAO),,2006,1281514
Middle Africa (FAO),,2007,1363596
Middle Africa (FAO),,2008,1402418
Middle Africa (FAO),,2009,1484636
Middle Africa (FAO),,2010,1592233
Middle Africa (FAO),,2011,1665068
Middle Africa (FAO),,2012,1729306
Middle Africa (FAO),,2013,1781600
Middle Africa (FAO),,2014,1834962
Middle Africa (FAO),,2015,1892134
Middle Africa (FAO),,2016,1897091
Middle Africa (FAO),,2017,1946567
Middle Africa (FAO),,2018,1971445
Middle Africa (FAO),,2019,1981481
Middle Africa (FAO),,2020,2001396
Net Food Importing Developing Countries (FAO),,1961,3030176
Net Food Importing Developing Countries (FAO),,1962,3002485
Net Food Importing Developing Countries (FAO),,1963,3065561
Net Food Importing Developing Countries (FAO),,1964,3165461
Net Food Importing Developing Countries (FAO),,1965,3226503
Net Food Importing Developing Countries (FAO),,1966,3207234
Net Food Importing Developing Countries (FAO),,1967,3383328
Net Food Importing Developing Countries (FAO),,1968,3550497
Net Food Importing Developing Countries (FAO),,1969,3571039
Net Food Importing Developing Countries (FAO),,1970,3603384
Net Food Importing Developing Countries (FAO),,1971,3688959
Net Food Importing Developing Countries (FAO),,1972,3765156
Net Food Importing Developing Countries (FAO),,1973,4006876
Net Food Importing Developing Countries (FAO),,1974,4159748
Net Food Importing Developing Countries (FAO),,1975,4299473
Net Food Importing Developing Countries (FAO),,1976,4471418
Net Food Importing Developing Countries (FAO),,1977,4305051
Net Food Importing Developing Countries (FAO),,1978,4622535
Net Food Importing Developing Countries (FAO),,1979,4754580
Net Food Importing Developing Countries (FAO),,1980,5115462
Net Food Importing Developing Countries (FAO),,1981,5255790
Net Food Importing Developing Countries (FAO),,1982,5397227
Net Food Importing Developing Countries (FAO),,1983,5196618
Net Food Importing Developing Countries (FAO),,1984,5662899
Net Food Importing Developing Countries (FAO),,1985,5466974
Net Food Importing Developing Countries (FAO),,1986,5815916
Net Food Importing Developing Countries (FAO),,1987,5779254
Net Food Importing Developing Countries (FAO),,1988,6044387
Net Food Importing Developing Countries (FAO),,1989,6189458
Net Food Importing Developing Countries (FAO),,1990,6413083
Net Food Importing Developing Countries (FAO),,1991,6745562
Net Food Importing Developing Countries (FAO),,1992,6967617
Net Food Importing Developing Countries (FAO),,1993,7058965
Net Food Importing Developing Countries (FAO),,1994,7312167
Net Food Importing Developing Countries (FAO),,1995,7352646
Net Food Importing Developing Countries (FAO),,1996,7629557
Net Food Importing Developing Countries (FAO),,1997,8167360
Net Food Importing Developing Countries (FAO),,1998,8468814
Net Food Importing Developing Countries (FAO),,1999,8638978
Net Food Importing Developing Countries (FAO),,2000,8773581
Net Food Importing Developing Countries (FAO),,2001,8991444
Net Food Importing Developing Countries (FAO),,2002,9433748
Net Food Importing Developing Countries (FAO),,2003,9374031
Net Food Importing Developing Countries (FAO),,2004,9867032
Net Food Importing Developing Countries (FAO),,2005,9763749
Net Food Importing Developing Countries (FAO),,2006,9842466
Net Food Importing Developing Countries (FAO),,2007,10138291
Net Food Importing Developing Countries (FAO),,2008,11436385
Net Food Importing Developing Countries (FAO),,2009,11167204
Net Food Importing Developing Countries (FAO),,2010,11697022
Net Food Importing Developing Countries (FAO),,2011,11911742
Net Food Importing Developing Countries (FAO),,2012,12421120
Net Food Importing Developing Countries (FAO),,2013,12312593
Net Food Importing Developing Countries (FAO),,2014,12873742
Net Food Importing Developing Countries (FAO),,2015,12709081
Net Food Importing Developing Countries (FAO),,2016,13329393
Net Food Importing Developing Countries (FAO),,2017,13664875
Net Food Importing Developing Countries (FAO),,2018,13664393
Net Food Importing Developing Countries (FAO),,2019,14162474
Net Food Importing Developing Countries (FAO),,2020,14253849
New Caledonia,NCL,1961,8500
New Caledonia,NCL,1962,9000
New Caledonia,NCL,1963,9000
New Caledonia,NCL,1964,9000
New Caledonia,NCL,1965,12000
New Caledonia,NCL,1966,10000
New Caledonia,NCL,1967,7000
New Caledonia,NCL,1968,10000
New Caledonia,NCL,1969,8000
New Caledonia,NCL,1970,8500
New Caledonia,NCL,1971,8000
New Caledonia,NCL,1972,9000
New Caledonia,NCL,1973,9000
New Caledonia,NCL,1974,9300
New Caledonia,NCL,1975,9500
New Caledonia,NCL,1976,10000
New Caledonia,NCL,1977,10300
New Caledonia,NCL,1978,10500
New Caledonia,NCL,1979,10600
New Caledonia,NCL,1980,10700
New Caledonia,NCL,1981,10800
New Caledonia,NCL,1982,10900
New Caledonia,NCL,1983,11000
New Caledonia,NCL,1984,11000
New Caledonia,NCL,1985,11000
New Caledonia,NCL,1986,11000
New Caledonia,NCL,1987,11000
New Caledonia,NCL,1988,10900
New Caledonia,NCL,1989,10800
New Caledonia,NCL,1990,10850
New Caledonia,NCL,1991,10900
New Caledonia,NCL,1992,10800
New Caledonia,NCL,1993,10700
New Caledonia,NCL,1994,9656
New Caledonia,NCL,1995,11000
New Caledonia,NCL,1996,7561
New Caledonia,NCL,1997,1750
New Caledonia,NCL,1998,3623
New Caledonia,NCL,1999,3292
New Caledonia,NCL,2000,3058
New Caledonia,NCL,2001,2848
New Caledonia,NCL,2002,2739
New Caledonia,NCL,2003,1740
New Caledonia,NCL,2004,1611
New Caledonia,NCL,2005,2653
New Caledonia,NCL,2006,2031
New Caledonia,NCL,2007,1653
New Caledonia,NCL,2008,1746
New Caledonia,NCL,2009,1981
New Caledonia,NCL,2010,1792
New Caledonia,NCL,2011,1302
New Caledonia,NCL,2012,2266
New Caledonia,NCL,2013,1457
New Caledonia,NCL,2014,1906
New Caledonia,NCL,2015,1808
New Caledonia,NCL,2016,2217
New Caledonia,NCL,2017,2374
New Caledonia,NCL,2018,2059
New Caledonia,NCL,2019,2002
New Caledonia,NCL,2020,2043
Nicaragua,NIC,1990,0
Nicaragua,NIC,1991,1000
Nicaragua,NIC,1992,1000
Nicaragua,NIC,1993,1000
Nicaragua,NIC,1994,1000
Nicaragua,NIC,1995,1000
Nicaragua,NIC,1996,1000
Nicaragua,NIC,1997,1000
Nicaragua,NIC,1998,1000
Nicaragua,NIC,1999,1000
Nicaragua,NIC,2000,1000
Nicaragua,NIC,2001,1000
Nicaragua,NIC,2002,1000
Nicaragua,NIC,2003,1000
Nicaragua,NIC,2004,1000
Nicaragua,NIC,2005,1000
Nicaragua,NIC,2006,1000
Nicaragua,NIC,2007,1000
Nicaragua,NIC,2008,1000
Nicaragua,NIC,2009,1000
Nicaragua,NIC,2010,1000
Nicaragua,NIC,2011,1000
Nicaragua,NIC,2012,1000
Nicaragua,NIC,2013,1000
Nicaragua,NIC,2014,1000
Nicaragua,NIC,2015,1000
Nicaragua,NIC,2016,1000
Nicaragua,NIC,2017,1000
Nicaragua,NIC,2018,1000
Nicaragua,NIC,2019,1000
Nicaragua,NIC,2020,1000
Nigeria,NGA,1961,3500000
Nigeria,NGA,1962,3500000
Nigeria,NGA,1963,4500000
Nigeria,NGA,1964,5000000
Nigeria,NGA,1965,6000000
Nigeria,NGA,1966,6987000
Nigeria,NGA,1967,7806000
Nigeria,NGA,1968,8233000
Nigeria,NGA,1969,9785000
Nigeria,NGA,1970,12033000
Nigeria,NGA,1971,9766000
Nigeria,NGA,1972,6900000
Nigeria,NGA,1973,6935000
Nigeria,NGA,1974,7160000
Nigeria,NGA,1975,8621000
Nigeria,NGA,1976,6556000
Nigeria,NGA,1977,6376000
Nigeria,NGA,1978,5780000
Nigeria,NGA,1979,5256000
Nigeria,NGA,1980,5248000
Nigeria,NGA,1981,5212000
Nigeria,NGA,1982,5385000
Nigeria,NGA,1983,4998000
Nigeria,NGA,1984,4600000
Nigeria,NGA,1985,4738000
Nigeria,NGA,1986,5209000
Nigeria,NGA,1987,4886000
Nigeria,NGA,1988,9132000
Nigeria,NGA,1989,9609000
Nigeria,NGA,1990,13624000
Nigeria,NGA,1991,16956000
Nigeria,NGA,1992,19781000
Nigeria,NGA,1993,21632000
Nigeria,NGA,1994,23153000
Nigeria,NGA,1995,22818000
Nigeria,NGA,1996,23201000
Nigeria,NGA,1997,23972000
Nigeria,NGA,1998,24768000
Nigeria,NGA,1999,25873000
Nigeria,NGA,2000,26201000
Nigeria,NGA,2001,26232000
Nigeria,NGA,2002,27911000
Nigeria,NGA,2003,29697000
Nigeria,NGA,2004,31776000
Nigeria,NGA,2005,34000000
Nigeria,NGA,2006,36720000
Nigeria,NGA,2007,31136000
Nigeria,NGA,2008,35017000
Nigeria,NGA,2009,29091980
Nigeria,NGA,2010,37328180
Nigeria,NGA,2011,33134172
Nigeria,NGA,2012,32318900
Nigeria,NGA,2013,35618420
Nigeria,NGA,2014,45151589
Nigeria,NGA,2015,45677939
Nigeria,NGA,2016,51362900
Nigeria,NGA,2017,54083100
Nigeria,NGA,2018,50000000
Nigeria,NGA,2019,50000000
Nigeria,NGA,2020,50052977
Niue,NIU,1961,100
Niue,NIU,1962,100
Niue,NIU,1963,100
Niue,NIU,1964,100
Niue,NIU,1965,100
Niue,NIU,1966,100
Niue,NIU,1967,100
Niue,NIU,1968,100
Niue,NIU,1969,100
Niue,NIU,1970,100
Niue,NIU,1971,100
Niue,NIU,1972,100
Niue,NIU,1973,110
Niue,NIU,1974,130
Niue,NIU,1975,150
Niue,NIU,1976,170
Niue,NIU,1977,200
Niue,NIU,1978,200
Niue,NIU,1979,200
Niue,NIU,1980,200
Niue,NIU,1981,200
Niue,NIU,1982,200
Niue,NIU,1983,200
Niue,NIU,1984,200
Niue,NIU,1985,200
Niue,NIU,1986,200
Niue,NIU,1987,200
Niue,NIU,1988,200
Niue,NIU,1989,220
Niue,NIU,1990,120
Niue,NIU,1991,91
Niue,NIU,1992,95
Niue,NIU,1993,98
