Entity,Code,Year,Cashew nuts | 00000217 || Production | 005510 || tonnes
South-eastern Asia (FAO),,1973,13146
South-eastern Asia (FAO),,1974,18908
South-eastern Asia (FAO),,1975,29349
South-eastern Asia (FAO),,1976,30424
South-eastern Asia (FAO),,1977,30420
South-eastern Asia (FAO),,1978,30234
South-eastern Asia (FAO),,1979,27753
South-eastern Asia (FAO),,1980,28055
South-eastern Asia (FAO),,1981,30130
South-eastern Asia (FAO),,1982,39845
South-eastern Asia (FAO),,1983,53615
South-eastern Asia (FAO),,1984,82606
South-eastern Asia (FAO),,1985,100493
South-eastern Asia (FAO),,1986,126755
South-eastern Asia (FAO),,1987,151568
South-eastern Asia (FAO),,1988,131779
South-eastern Asia (FAO),,1989,155313
South-eastern Asia (FAO),,1990,289431
South-eastern Asia (FAO),,1991,213530
South-eastern Asia (FAO),,1992,212689
South-eastern Asia (FAO),,1993,244107
South-eastern Asia (FAO),,1994,277814
South-eastern Asia (FAO),,1995,311881
South-eastern Asia (FAO),,1996,220458
South-eastern Asia (FAO),,1997,349058
South-eastern Asia (FAO),,1998,343442
South-eastern Asia (FAO),,1999,272183
South-eastern Asia (FAO),,2000,306286
South-eastern Asia (FAO),,2001,328374
South-eastern Asia (FAO),,2002,399192
South-eastern Asia (FAO),,2003,439831
South-eastern Asia (FAO),,2004,508538
South-eastern Asia (FAO),,2005,530369
South-eastern Asia (FAO),,2006,549959
South-eastern Asia (FAO),,2007,627849
South-eastern Asia (FAO),,2008,632794
South-eastern Asia (FAO),,2009,604600
South-eastern Asia (FAO),,2010,614926
South-eastern Asia (FAO),,2011,613407
South-eastern Asia (FAO),,2012,607532
South-eastern Asia (FAO),,2013,581519
South-eastern Asia (FAO),,2014,590320
South-eastern Asia (FAO),,2015,734606
South-eastern Asia (FAO),,2016,701384
South-eastern Asia (FAO),,2017,616150
South-eastern Asia (FAO),,2018,684102
South-eastern Asia (FAO),,2019,704677
South-eastern Asia (FAO),,2020,778241
Southern Asia (FAO),,1961,89240
Southern Asia (FAO),,1962,91520
Southern Asia (FAO),,1963,93090
Southern Asia (FAO),,1964,97710
Southern Asia (FAO),,1965,108800
Southern Asia (FAO),,1966,110438
Southern Asia (FAO),,1967,119732
Southern Asia (FAO),,1968,123922
Southern Asia (FAO),,1969,122778
Southern Asia (FAO),,1970,126089
Southern Asia (FAO),,1971,130323
Southern Asia (FAO),,1972,132790
Southern Asia (FAO),,1973,134926
Southern Asia (FAO),,1974,140421
Southern Asia (FAO),,1975,148584
Southern Asia (FAO),,1976,166486
Southern Asia (FAO),,1977,167897
Southern Asia (FAO),,1978,173333
Southern Asia (FAO),,1979,180667
Southern Asia (FAO),,1980,188526
Southern Asia (FAO),,1981,193340
Southern Asia (FAO),,1982,203850
Southern Asia (FAO),,1983,205580
Southern Asia (FAO),,1984,214980
Southern Asia (FAO),,1985,230830
Southern Asia (FAO),,1986,243421
Southern Asia (FAO),,1987,254764
Southern Asia (FAO),,1988,271152
Southern Asia (FAO),,1989,284101
Southern Asia (FAO),,1990,294590
Southern Asia (FAO),,1991,303090
Southern Asia (FAO),,1992,313310
Southern Asia (FAO),,1993,357500
Southern Asia (FAO),,1994,356800
Southern Asia (FAO),,1995,326740
Southern Asia (FAO),,1996,423230
Southern Asia (FAO),,1997,434800
Southern Asia (FAO),,1998,367030
Southern Asia (FAO),,1999,465200
Southern Asia (FAO),,2000,524610
Southern Asia (FAO),,2001,455310
Southern Asia (FAO),,2002,475340
Southern Asia (FAO),,2003,505490
Southern Asia (FAO),,2004,541130
Southern Asia (FAO),,2005,550200
Southern Asia (FAO),,2006,579810
Southern Asia (FAO),,2007,627050
Southern Asia (FAO),,2008,672120
Southern Asia (FAO),,2009,701770
Southern Asia (FAO),,2010,619970
Southern Asia (FAO),,2011,681490
Southern Asia (FAO),,2012,731510
Southern Asia (FAO),,2013,759426
Southern Asia (FAO),,2014,759378
Southern Asia (FAO),,2015,758653
Southern Asia (FAO),,2016,689511
Southern Asia (FAO),,2017,765190
Southern Asia (FAO),,2018,861756
Southern Asia (FAO),,2019,778051
Southern Asia (FAO),,2020,806434
Sri Lanka,LKA,1961,4240
Sri Lanka,LKA,1962,3520
Sri Lanka,LKA,1963,1090
Sri Lanka,LKA,1964,2710
Sri Lanka,LKA,1965,8800
Sri Lanka,LKA,1966,6620
Sri Lanka,LKA,1967,5550
Sri Lanka,LKA,1968,5380
Sri Lanka,LKA,1969,2340
Sri Lanka,LKA,1970,2770
Sri Lanka,LKA,1971,3100
Sri Lanka,LKA,1972,2790
Sri Lanka,LKA,1973,5160
Sri Lanka,LKA,1974,4970
Sri Lanka,LKA,1975,4330
Sri Lanka,LKA,1976,4950
Sri Lanka,LKA,1977,5440
Sri Lanka,LKA,1978,8010
Sri Lanka,LKA,1979,8850
Sri Lanka,LKA,1980,8260
Sri Lanka,LKA,1981,8090
Sri Lanka,LKA,1982,8090
Sri Lanka,LKA,1983,4140
Sri Lanka,LKA,1984,4110
Sri Lanka,LKA,1985,9500
Sri Lanka,LKA,1986,8941
Sri Lanka,LKA,1987,9184
Sri Lanka,LKA,1988,10892
Sri Lanka,LKA,1989,9771
Sri Lanka,LKA,1990,9000
Sri Lanka,LKA,1991,8500
Sri Lanka,LKA,1992,8000
Sri Lanka,LKA,1993,7500
Sri Lanka,LKA,1994,6800
Sri Lanka,LKA,1995,5100
Sri Lanka,LKA,1996,5400
Sri Lanka,LKA,1997,4800
Sri Lanka,LKA,1998,7030
Sri Lanka,LKA,1999,5200
Sri Lanka,LKA,2000,4610
Sri Lanka,LKA,2001,5310
Sri Lanka,LKA,2002,5340
Sri Lanka,LKA,2003,5490
Sri Lanka,LKA,2004,6130
Sri Lanka,LKA,2005,6200
Sri Lanka,LKA,2006,6810
Sri Lanka,LKA,2007,7050
Sri Lanka,LKA,2008,7120
Sri Lanka,LKA,2009,6770
Sri Lanka,LKA,2010,6970
Sri Lanka,LKA,2011,6890
Sri Lanka,LKA,2012,6510
Sri Lanka,LKA,2013,6426
Sri Lanka,LKA,2014,6378
Sri Lanka,LKA,2015,13653
Sri Lanka,LKA,2016,18511
Sri Lanka,LKA,2017,20190
Sri Lanka,LKA,2018,44756
Sri Lanka,LKA,2019,35051
Sri Lanka,LKA,2020,33655
Tanzania,TZA,1961,50000
Tanzania,TZA,1962,70000
Tanzania,TZA,1963,50000
Tanzania,TZA,1964,71000
Tanzania,TZA,1965,76000
Tanzania,TZA,1966,83200
Tanzania,TZA,1967,83800
Tanzania,TZA,1968,92500
Tanzania,TZA,1969,95700
Tanzania,TZA,1970,107445
Tanzania,TZA,1971,126409
Tanzania,TZA,1972,125559
Tanzania,TZA,1973,145080
Tanzania,TZA,1974,121704
Tanzania,TZA,1975,115840
Tanzania,TZA,1976,83637
Tanzania,TZA,1977,93285
Tanzania,TZA,1978,68478
Tanzania,TZA,1979,57128
Tanzania,TZA,1980,41416
Tanzania,TZA,1981,64000
Tanzania,TZA,1982,43200
Tanzania,TZA,1983,33070
Tanzania,TZA,1984,38100
Tanzania,TZA,1985,32750
Tanzania,TZA,1986,19200
Tanzania,TZA,1987,18490
Tanzania,TZA,1988,22470
Tanzania,TZA,1989,19260
Tanzania,TZA,1990,17060
Tanzania,TZA,1991,29850
Tanzania,TZA,1992,41300
Tanzania,TZA,1993,39300
Tanzania,TZA,1994,46700
Tanzania,TZA,1995,63400
Tanzania,TZA,1996,81800
Tanzania,TZA,1997,65400
Tanzania,TZA,1998,93200
Tanzania,TZA,1999,106500
Tanzania,TZA,2000,121600
Tanzania,TZA,2001,122300
Tanzania,TZA,2002,67380
Tanzania,TZA,2003,91340
Tanzania,TZA,2004,92810
Tanzania,TZA,2005,89980
Tanzania,TZA,2006,90382
Tanzania,TZA,2007,92600
Tanzania,TZA,2008,134998
Tanzania,TZA,2009,79100
Tanzania,TZA,2010,74170
Tanzania,TZA,2011,121070
Tanzania,TZA,2012,160000
Tanzania,TZA,2013,127947
Tanzania,TZA,2014,130124
Tanzania,TZA,2015,197933
Tanzania,TZA,2016,155416
Tanzania,TZA,2017,265238
Tanzania,TZA,2018,313826
Tanzania,TZA,2019,225106
Tanzania,TZA,2020,232681
Thailand,THA,1961,500
Thailand,THA,1962,500
Thailand,THA,1963,600
Thailand,THA,1964,700
Thailand,THA,1965,800
Thailand,THA,1966,900
Thailand,THA,1967,1000
Thailand,THA,1968,1100
Thailand,THA,1969,1200
Thailand,THA,1970,1300
Thailand,THA,1971,1400
Thailand,THA,1972,1500
Thailand,THA,1973,1600
Thailand,THA,1974,1700
Thailand,THA,1975,1800
Thailand,THA,1976,1900
Thailand,THA,1977,2000
Thailand,THA,1978,2500
Thailand,THA,1979,3500
Thailand,THA,1980,4500
Thailand,THA,1981,6600
Thailand,THA,1982,8500
Thailand,THA,1983,7500
Thailand,THA,1984,12000
Thailand,THA,1985,9500
Thailand,THA,1986,15000
Thailand,THA,1987,15000
Thailand,THA,1988,12500
Thailand,THA,1989,10000
Thailand,THA,1990,11850
Thailand,THA,1991,15000
Thailand,THA,1992,15630
Thailand,THA,1993,17093
Thailand,THA,1994,18000
Thailand,THA,1995,19734
Thailand,THA,1996,20000
Thailand,THA,1997,22401
Thailand,THA,1998,21000
Thailand,THA,1999,22000
Thailand,THA,2000,44789
Thailand,THA,2001,39071
Thailand,THA,2002,35345
Thailand,THA,2003,43492
Thailand,THA,2004,42126
Thailand,THA,2005,60506
Thailand,THA,2006,46377
Thailand,THA,2007,43048
Thailand,THA,2008,40612
Thailand,THA,2009,38184
Thailand,THA,2010,37857
Thailand,THA,2011,29060
Thailand,THA,2012,28260
Thailand,THA,2013,26930
Thailand,THA,2014,26400
Thailand,THA,2015,22060
Thailand,THA,2016,25130
Thailand,THA,2017,24530
Thailand,THA,2018,23907
Thailand,THA,2019,24522
Thailand,THA,2020,24320
Togo,TGO,1987,193
Togo,TGO,1988,200
Togo,TGO,1989,356
Togo,TGO,1990,587
Togo,TGO,1991,356
Togo,TGO,1992,665
Togo,TGO,1993,409
Togo,TGO,1994,424
Togo,TGO,1995,750
Togo,TGO,1996,838
Togo,TGO,1997,160
Togo,TGO,1998,180
Togo,TGO,1999,300
Togo,TGO,2000,249
Togo,TGO,2001,180
Togo,TGO,2002,230
Togo,TGO,2003,350
Togo,TGO,2004,550
Togo,TGO,2005,623
Togo,TGO,2006,700
Togo,TGO,2007,1400
Togo,TGO,2008,2100
Togo,TGO,2009,3500
Togo,TGO,2010,4900
Togo,TGO,2011,6700
Togo,TGO,2012,6800
Togo,TGO,2013,7113
Togo,TGO,2014,7421
Togo,TGO,2015,8900
Togo,TGO,2016,7811
Togo,TGO,2017,8044
Togo,TGO,2018,8252
Togo,TGO,2019,8036
Togo,TGO,2020,8111
Upper-middle-income countries,,1961,16545
Upper-middle-income countries,,1962,19025
Upper-middle-income countries,,1963,20998
Upper-middle-income countries,,1964,17327
Upper-middle-income countries,,1965,21378
Upper-middle-income countries,,1966,21754
Upper-middle-income countries,,1967,32402
Upper-middle-income countries,,1968,32299
Upper-middle-income countries,,1969,32353
Upper-middle-income countries,,1970,29963
Upper-middle-income countries,,1971,38400
Upper-middle-income countries,,1972,44793
Upper-middle-income countries,,1973,46623
Upper-middle-income countries,,1974,51901
Upper-middle-income countries,,1975,39100
Upper-middle-income countries,,1976,56520
Upper-middle-income countries,,1977,79050
Upper-middle-income countries,,1978,95350
Upper-middle-income countries,,1979,80660
Upper-middle-income countries,,1980,91886
Upper-middle-income countries,,1981,89996
Upper-middle-income countries,,1982,96600
Upper-middle-income countries,,1983,110094
Upper-middle-income countries,,1984,101410
Upper-middle-income countries,,1985,139064
Upper-middle-income countries,,1986,149146
Upper-middle-income countries,,1987,107083
Upper-middle-income countries,,1988,160461
Upper-middle-income countries,,1989,165113
Upper-middle-income countries,,1990,134312
Upper-middle-income countries,,1991,223984
Upper-middle-income countries,,1992,147556
Upper-middle-income countries,,1993,118632
Upper-middle-income countries,,1994,191493
Upper-middle-income countries,,1995,229928
Upper-middle-income countries,,1996,212327
Upper-middle-income countries,,1997,173095
Upper-middle-income countries,,1998,102161
Upper-middle-income countries,,1999,196731
Upper-middle-income countries,,2000,211304
Upper-middle-income countries,,2001,191113
Upper-middle-income countries,,2002,230978
Upper-middle-income countries,,2003,254824
Upper-middle-income countries,,2004,259402
Upper-middle-income countries,,2005,244405
Upper-middle-income countries,,2006,320713
Upper-middle-income countries,,2007,213946
Upper-middle-income countries,,2008,316578
Upper-middle-income countries,,2009,292023
Upper-middle-income countries,,2010,170835
Upper-middle-income countries,,2011,290536
Upper-middle-income countries,,2012,138935
Upper-middle-income countries,,2013,164227
Upper-middle-income countries,,2014,164041
Upper-middle-income countries,,2015,155250
Upper-middle-income countries,,2016,130112
Upper-middle-income countries,,2017,186643
Upper-middle-income countries,,2018,191891
Upper-middle-income countries,,2019,189526
Upper-middle-income countries,,2020,193467
Vietnam,VNM,1961,700
Vietnam,VNM,1962,700
Vietnam,VNM,1963,700
Vietnam,VNM,1964,700
Vietnam,VNM,1965,700
Vietnam,VNM,1966,2100
Vietnam,VNM,1967,2100
Vietnam,VNM,1968,2100
Vietnam,VNM,1969,2100
Vietnam,VNM,1970,2100
Vietnam,VNM,1971,3500
Vietnam,VNM,1972,3500
Vietnam,VNM,1973,3500
Vietnam,VNM,1974,3500
Vietnam,VNM,1975,3500
Vietnam,VNM,1976,4900
Vietnam,VNM,1977,4900
Vietnam,VNM,1978,4900
Vietnam,VNM,1979,4900
Vietnam,VNM,1980,5600
Vietnam,VNM,1981,6500
Vietnam,VNM,1982,10000
Vietnam,VNM,1983,20000
Vietnam,VNM,1984,40000
Vietnam,VNM,1985,60000
Vietnam,VNM,1986,80000
Vietnam,VNM,1987,100000
Vietnam,VNM,1988,80000
Vietnam,VNM,1989,100000
Vietnam,VNM,1990,140000
Vietnam,VNM,1991,32000
Vietnam,VNM,1992,23730
Vietnam,VNM,1993,46550
Vietnam,VNM,1994,51885
Vietnam,VNM,1995,50585
Vietnam,VNM,1996,59144
Vietnam,VNM,1997,66905
Vietnam,VNM,1998,53251
Vietnam,VNM,1999,35604
Vietnam,VNM,2000,67599
Vietnam,VNM,2001,73078
Vietnam,VNM,2002,128817
Vietnam,VNM,2003,164400
Vietnam,VNM,2004,204674
Vietnam,VNM,2005,204289
Vietnam,VNM,2006,227132
Vietnam,VNM,2007,312425
Vietnam,VNM,2008,308541
Vietnam,VNM,2009,292000
Vietnam,VNM,2010,311744
Vietnam,VNM,2011,319943
Vietnam,VNM,2012,312516
Vietnam,VNM,2013,275439
Vietnam,VNM,2014,245003
Vietnam,VNM,2015,352029
Vietnam,VNM,2016,305268
Vietnam,VNM,2017,215765
Vietnam,VNM,2018,266388
Vietnam,VNM,2019,286047
Vietnam,VNM,2020,348504
Western Africa (FAO),,1961,9450
Western Africa (FAO),,1962,16450
Western Africa (FAO),,1963,17450
Western Africa (FAO),,1964,21450
Western Africa (FAO),,1965,24450
Western Africa (FAO),,1966,25460
Western Africa (FAO),,1967,26582
Western Africa (FAO),,1968,27705
Western Africa (FAO),,1969,27810
Western Africa (FAO),,1970,28427
Western Africa (FAO),,1971,28450
Western Africa (FAO),,1972,28480
Western Africa (FAO),,1973,28374
Western Africa (FAO),,1974,28577
Western Africa (FAO),,1975,28295
Western Africa (FAO),,1976,28260
Western Africa (FAO),,1977,29560
Western Africa (FAO),,1978,29900
Western Africa (FAO),,1979,29770
Western Africa (FAO),,1980,31102
Western Africa (FAO),,1981,32981
Western Africa (FAO),,1982,34972
Western Africa (FAO),,1983,34200
Western Africa (FAO),,1984,41210
Western Africa (FAO),,1985,45510
Western Africa (FAO),,1986,50447
Western Africa (FAO),,1987,53146
Western Africa (FAO),,1988,53323
Western Africa (FAO),,1989,72001
Western Africa (FAO),,1990,74158
Western Africa (FAO),,1991,88267
Western Africa (FAO),,1992,110147
Western Africa (FAO),,1993,140226
Western Africa (FAO),,1994,151139
Western Africa (FAO),,1995,198333
Western Africa (FAO),,1996,221834
Western Africa (FAO),,1997,274897
Western Africa (FAO),,1998,320364
Western Africa (FAO),,1999,640631
Western Africa (FAO),,2000,684942
Western Africa (FAO),,2001,740269
Western Africa (FAO),,2002,794061
Western Africa (FAO),,2003,795107
Western Africa (FAO),,2004,898827
Western Africa (FAO),,2005,997365
Western Africa (FAO),,2006,1105752
Western Africa (FAO),,2007,1179485
Western Africa (FAO),,2008,1280156
Western Africa (FAO),,2009,1476770
Western Africa (FAO),,2010,1505705
Western Africa (FAO),,2011,1435565
Western Africa (FAO),,2012,1311887
Western Africa (FAO),,2013,1263707
Western Africa (FAO),,2014,1281473
Western Africa (FAO),,2015,1464172
Western Africa (FAO),,2016,1338753
Western Africa (FAO),,2017,1477361
Western Africa (FAO),,2018,1588442
Western Africa (FAO),,2019,1467812
Western Africa (FAO),,2020,1756355
World,OWID_WRL,1961,287535
World,OWID_WRL,1962,324895
World,OWID_WRL,1963,349088
World,OWID_WRL,1964,383437
World,OWID_WRL,1965,386303
World,OWID_WRL,1966,381318
World,OWID_WRL,1967,387776
World,OWID_WRL,1968,483538
World,OWID_WRL,1969,452676
World,OWID_WRL,1970,511939
World,OWID_WRL,1971,558846
World,OWID_WRL,1972,558142
World,OWID_WRL,1973,624348
World,OWID_WRL,1974,585246
World,OWID_WRL,1975,563785
World,OWID_WRL,1976,507534
World,OWID_WRL,1977,519619
World,OWID_WRL,1978,488642
World,OWID_WRL,1979,457681
World,OWID_WRL,1980,464195
World,OWID_WRL,1981,494157
World,OWID_WRL,1982,488361
World,OWID_WRL,1983,474989
World,OWID_WRL,1984,501405
World,OWID_WRL,1985,574013
World,OWID_WRL,1986,617266
World,OWID_WRL,1987,614274
World,OWID_WRL,1988,682583
World,OWID_WRL,1989,743835
World,OWID_WRL,1990,826939
World,OWID_WRL,1991,886589
World,OWID_WRL,1992,873090
World,OWID_WRL,1993,913124
World,OWID_WRL,1994,1034483
World,OWID_WRL,1995,1147731
World,OWID_WRL,1996,1216767
World,OWID_WRL,1997,1326767
World,OWID_WRL,1998,1270730
World,OWID_WRL,1999,1729952
World,OWID_WRL,2000,1874152
World,OWID_WRL,2001,1868886
World,OWID_WRL,2002,1991699
World,OWID_WRL,2003,2116693
World,OWID_WRL,2004,2314295
World,OWID_WRL,2005,2470025
World,OWID_WRL,2006,2677822
World,OWID_WRL,2007,2789058
World,OWID_WRL,2008,3098306
World,OWID_WRL,2009,3196087
World,OWID_WRL,2010,3060225
World,OWID_WRL,2011,3244718
World,OWID_WRL,2012,3012231
World,OWID_WRL,2013,2971076
World,OWID_WRL,2014,2981128
World,OWID_WRL,2015,3394723
World,OWID_WRL,2016,3115475
World,OWID_WRL,2017,3655790
World,OWID_WRL,2018,4022560
World,OWID_WRL,2019,3773098
World,OWID_WRL,2020,4180990
