Entity,Code,Year,Sesame seed | 00000289 || Production | 005510 || tonnes
Iran,IRN,1983,10500
Iran,IRN,1984,12500
Iran,IRN,1985,14500
Iran,IRN,1986,16500
Iran,IRN,1987,18582
Iran,IRN,1988,18987
Iran,IRN,1989,18766
Iran,IRN,1990,18000
Iran,IRN,1991,16086
Iran,IRN,1992,24546
Iran,IRN,1993,19600
Iran,IRN,1994,8821
Iran,IRN,1995,20024
Iran,IRN,1996,23022
Iran,IRN,1997,21768
Iran,IRN,1998,26702
Iran,IRN,1999,24482
Iran,IRN,2000,30518
Iran,IRN,2001,20357
Iran,IRN,2002,25288
Iran,IRN,2003,25158
Iran,IRN,2004,19072
Iran,IRN,2005,37253
Iran,IRN,2006,24154
Iran,IRN,2007,27862
Iran,IRN,2008,34248
Iran,IRN,2009,51300
Iran,IRN,2010,45483
Iran,IRN,2011,66590
Iran,IRN,2012,66378
Iran,IRN,2013,69343
Iran,IRN,2014,31992
Iran,IRN,2015,28000
Iran,IRN,2016,29000
Iran,IRN,2017,29000
Iran,IRN,2018,29000
Iran,IRN,2019,29000
Iran,IRN,2020,29000
Iraq,IRQ,1961,4530
Iraq,IRQ,1962,5086
Iraq,IRQ,1963,6078
Iraq,IRQ,1964,7776
Iraq,IRQ,1965,9488
Iraq,IRQ,1966,10914
Iraq,IRQ,1967,11975
Iraq,IRQ,1968,12025
Iraq,IRQ,1969,12045
Iraq,IRQ,1970,13325
Iraq,IRQ,1971,14000
Iraq,IRQ,1972,7078
Iraq,IRQ,1973,5693
Iraq,IRQ,1974,6391
Iraq,IRQ,1975,7600
Iraq,IRQ,1976,7030
Iraq,IRQ,1977,4633
Iraq,IRQ,1978,8634
Iraq,IRQ,1979,6900
Iraq,IRQ,1980,4400
Iraq,IRQ,1981,5900
Iraq,IRQ,1982,5600
Iraq,IRQ,1983,6200
Iraq,IRQ,1984,5900
Iraq,IRQ,1985,8500
Iraq,IRQ,1986,8800
Iraq,IRQ,1987,9100
Iraq,IRQ,1988,11000
Iraq,IRQ,1989,13900
Iraq,IRQ,1990,13900
Iraq,IRQ,1991,13050
Iraq,IRQ,1992,14000
Iraq,IRQ,1993,14000
Iraq,IRQ,1994,14000
Iraq,IRQ,1995,14000
Iraq,IRQ,1996,14000
Iraq,IRQ,1997,14000
Iraq,IRQ,1998,14000
Iraq,IRQ,1999,14000
Iraq,IRQ,2000,14000
Iraq,IRQ,2001,14000
Iraq,IRQ,2002,22000
Iraq,IRQ,2003,20000
Iraq,IRQ,2004,26000
Iraq,IRQ,2005,24000
Iraq,IRQ,2006,18000
Iraq,IRQ,2007,16300
Iraq,IRQ,2008,18222
Iraq,IRQ,2009,4559
Iraq,IRQ,2010,13349
Iraq,IRQ,2011,19608
Iraq,IRQ,2012,11752
Iraq,IRQ,2013,7768
Iraq,IRQ,2014,7398
Iraq,IRQ,2015,1957
Iraq,IRQ,2016,2344
Iraq,IRQ,2017,3421
Iraq,IRQ,2018,1980
Iraq,IRQ,2019,2923
Iraq,IRQ,2020,5665
Israel,ISR,1961,1100
Israel,ISR,1962,1700
Israel,ISR,1963,1400
Israel,ISR,1964,1550
Israel,ISR,1965,920
Israel,ISR,1966,470
Israel,ISR,1967,650
Israel,ISR,1968,400
Israel,ISR,1969,550
Israel,ISR,1970,500
Israel,ISR,1971,450
Israel,ISR,1972,400
Israel,ISR,1973,500
Israel,ISR,1974,150
Israel,ISR,1975,150
Israel,ISR,1976,100
Israel,ISR,1977,100
Israel,ISR,1978,100
Israel,ISR,1979,100
Israel,ISR,1980,250
Israel,ISR,1981,100
Israel,ISR,1982,100
Israel,ISR,1983,100
Israel,ISR,1984,100
Israel,ISR,1985,100
Israel,ISR,1986,100
Israel,ISR,1987,100
Israel,ISR,1988,50
Israel,ISR,1989,50
Israel,ISR,1990,50
Israel,ISR,1991,50
Israel,ISR,1992,50
Israel,ISR,1993,50
Israel,ISR,1994,50
Israel,ISR,1995,50
Israel,ISR,1996,50
Israel,ISR,1997,50
Israel,ISR,1998,40
Israel,ISR,1999,40
Israel,ISR,2000,40
Israel,ISR,2001,40
Israel,ISR,2002,50
Israel,ISR,2003,51
Israel,ISR,2004,52
Israel,ISR,2005,46
Israel,ISR,2006,44
Israel,ISR,2007,39
Israel,ISR,2008,38
Israel,ISR,2009,37
Israel,ISR,2010,41
Israel,ISR,2011,46
Israel,ISR,2012,52
Israel,ISR,2013,52
Israel,ISR,2014,52
Israel,ISR,2015,45
Israel,ISR,2016,50
Israel,ISR,2017,47
Israel,ISR,2018,48
Israel,ISR,2019,49
Israel,ISR,2020,49
Italy,ITA,1961,1465
Italy,ITA,1962,1100
Italy,ITA,1963,1165
Italy,ITA,1964,1130
Italy,ITA,1965,1100
Italy,ITA,1966,1210
Italy,ITA,1967,1155
Italy,ITA,1968,1085
Italy,ITA,1969,1123
Italy,ITA,1970,1240
Italy,ITA,1971,1230
Italy,ITA,1972,1180
Italy,ITA,1973,845
Italy,ITA,1974,540
Italy,ITA,1975,460
Italy,ITA,1976,330
Italy,ITA,1977,280
Italy,ITA,1978,250
Italy,ITA,1979,260
Italy,ITA,1980,260
Italy,ITA,1981,200
Italy,ITA,1982,180
Italy,ITA,1983,190
Italy,ITA,1984,150
Italy,ITA,1985,130
Italy,ITA,1986,40
Italy,ITA,1987,30
Italy,ITA,1988,10
Italy,ITA,1989,10
Italy,ITA,1990,10
Italy,ITA,1991,3
Italy,ITA,1992,3
Italy,ITA,1993,1
Italy,ITA,1994,0
Italy,ITA,1995,0
Italy,ITA,1996,0
Italy,ITA,1997,0
Italy,ITA,1998,0
Italy,ITA,1999,0
Italy,ITA,2000,0
Italy,ITA,2001,0
Italy,ITA,2002,144
Italy,ITA,2003,170
Italy,ITA,2004,170
Italy,ITA,2005,130
Italy,ITA,2006,120
Italy,ITA,2007,109
Italy,ITA,2008,136
Italy,ITA,2009,168
Italy,ITA,2010,199
Italy,ITA,2011,236
Italy,ITA,2012,271
Italy,ITA,2013,315
Italy,ITA,2014,179
Italy,ITA,2015,298
Italy,ITA,2016,299
Italy,ITA,2017,307
Japan,JPN,1961,5020
Japan,JPN,1962,4890
Japan,JPN,1963,4660
Japan,JPN,1964,4260
Japan,JPN,1965,3770
Japan,JPN,1966,3440
Japan,JPN,1967,2900
Japan,JPN,1968,1000
Japan,JPN,1969,350
Japan,JPN,1970,570
Japan,JPN,1971,450
Japan,JPN,1972,330
Japan,JPN,1973,240
Japan,JPN,1974,300
Japan,JPN,1975,300
Japan,JPN,1976,300
Japan,JPN,1977,300
Japan,JPN,1978,300
Japan,JPN,1979,300
Japan,JPN,1980,300
Japan,JPN,1981,280
Japan,JPN,1982,280
Japan,JPN,1983,280
Japan,JPN,1984,250
Japan,JPN,1985,220
Japan,JPN,1986,209
Japan,JPN,1987,274
Japan,JPN,1988,300
Japan,JPN,1989,200
Japan,JPN,1990,100
Japan,JPN,1991,0
Japan,JPN,1992,0
Japan,JPN,1993,0
Japan,JPN,1994,0
Japan,JPN,1995,0
Japan,JPN,1996,0
Japan,JPN,1997,0
Japan,JPN,1998,0
Japan,JPN,1999,9
Japan,JPN,2000,11
Japan,JPN,2001,12
Japan,JPN,2002,14
Japan,JPN,2003,65
Japan,JPN,2004,14
Japan,JPN,2005,12
Japan,JPN,2006,0
Japan,JPN,2007,9
Japan,JPN,2008,10
Japan,JPN,2009,11
Japan,JPN,2010,11
Japan,JPN,2011,11
Japan,JPN,2012,11
Japan,JPN,2013,11
Japan,JPN,2014,14
Japan,JPN,2015,15
Japan,JPN,2016,13
Japan,JPN,2017,14
Japan,JPN,2018,14
Japan,JPN,2019,14
Japan,JPN,2020,14
Jordan,JOR,1961,2200
Jordan,JOR,1962,1900
Jordan,JOR,1963,1700
Jordan,JOR,1964,1690
Jordan,JOR,1965,1400
Jordan,JOR,1966,800
Jordan,JOR,1967,400
Jordan,JOR,1968,500
Jordan,JOR,1969,181
Jordan,JOR,1970,192
Jordan,JOR,1971,210
Jordan,JOR,1972,307
Jordan,JOR,1973,107
Jordan,JOR,1974,133
Jordan,JOR,1975,49
Jordan,JOR,1976,110
Jordan,JOR,1977,129
Jordan,JOR,1978,44
Jordan,JOR,1979,7
Jordan,JOR,1980,20
Jordan,JOR,1981,51
Jordan,JOR,1982,57
Jordan,JOR,1983,47
Jordan,JOR,1984,47
Jordan,JOR,1985,121
Jordan,JOR,1986,20
Jordan,JOR,1987,24
Jordan,JOR,1988,128
Jordan,JOR,1989,23
Jordan,JOR,1990,102
Jordan,JOR,1991,105
Jordan,JOR,1992,232
Jordan,JOR,1993,301
Jordan,JOR,1994,102
Jordan,JOR,1995,123
Jordan,JOR,1996,207
Jordan,JOR,1997,46
Jordan,JOR,1998,179
Jordan,JOR,1999,12
Jordan,JOR,2000,218
Jordan,JOR,2001,4
Jordan,JOR,2002,97
Jordan,JOR,2003,75
Jordan,JOR,2004,90
Jordan,JOR,2005,97
Jordan,JOR,2006,24
Jordan,JOR,2007,22
Jordan,JOR,2008,17
Jordan,JOR,2009,60
Jordan,JOR,2010,118
Jordan,JOR,2011,63
Jordan,JOR,2012,5
Jordan,JOR,2013,1
Jordan,JOR,2014,16
Jordan,JOR,2015,41
Jordan,JOR,2016,24
Jordan,JOR,2017,6
Jordan,JOR,2018,103
Jordan,JOR,2019,0
Jordan,JOR,2020,19
Kenya,KEN,1961,1829
Kenya,KEN,1962,1626
Kenya,KEN,1963,1524
Kenya,KEN,1964,406
Kenya,KEN,1965,1118
Kenya,KEN,1966,1118
Kenya,KEN,1967,3000
Kenya,KEN,1968,3000
Kenya,KEN,1969,3000
Kenya,KEN,1970,3000
Kenya,KEN,1971,3500
Kenya,KEN,1972,3900
Kenya,KEN,1973,4200
Kenya,KEN,1974,4700
Kenya,KEN,1975,5300
Kenya,KEN,1976,6000
Kenya,KEN,1977,6500
Kenya,KEN,1978,7000
Kenya,KEN,1979,7800
Kenya,KEN,1980,8000
Kenya,KEN,1981,8000
Kenya,KEN,1982,1209
Kenya,KEN,1983,6000
Kenya,KEN,1984,6200
Kenya,KEN,1985,7000
Kenya,KEN,1986,7200
Kenya,KEN,1987,7500
Kenya,KEN,1988,7800
Kenya,KEN,1989,8000
Kenya,KEN,1990,8500
Kenya,KEN,1991,9000
Kenya,KEN,1992,10000
Kenya,KEN,1993,12000
Kenya,KEN,1994,13000
Kenya,KEN,1995,12000
Kenya,KEN,1996,11000
Kenya,KEN,1997,12000
Kenya,KEN,1998,13000
Kenya,KEN,1999,11000
Kenya,KEN,2000,10000
Kenya,KEN,2001,10156
Kenya,KEN,2002,10000
Kenya,KEN,2003,10000
Kenya,KEN,2004,10000
Kenya,KEN,2005,10000
Kenya,KEN,2006,10295
Kenya,KEN,2007,10449
Kenya,KEN,2008,10821
Kenya,KEN,2009,11077
Kenya,KEN,2010,11342
Kenya,KEN,2011,11597
Kenya,KEN,2012,12000
Kenya,KEN,2013,12200
Kenya,KEN,2014,12297
Kenya,KEN,2015,10894
Kenya,KEN,2016,11797
Kenya,KEN,2017,11663
Kenya,KEN,2018,11451
Kenya,KEN,2019,11637
Kenya,KEN,2020,11584
Land Locked Developing Countries (FAO),,1961,64395
Land Locked Developing Countries (FAO),,1962,72860
Land Locked Developing Countries (FAO),,1963,72330
Land Locked Developing Countries (FAO),,1964,68500
Land Locked Developing Countries (FAO),,1965,68300
Land Locked Developing Countries (FAO),,1966,72900
Land Locked Developing Countries (FAO),,1967,59600
Land Locked Developing Countries (FAO),,1968,78549
Land Locked Developing Countries (FAO),,1969,80192
Land Locked Developing Countries (FAO),,1970,68310
Land Locked Developing Countries (FAO),,1971,74978
Land Locked Developing Countries (FAO),,1972,77726
Land Locked Developing Countries (FAO),,1973,84878
Land Locked Developing Countries (FAO),,1974,86951
Land Locked Developing Countries (FAO),,1975,92707
Land Locked Developing Countries (FAO),,1976,91920
Land Locked Developing Countries (FAO),,1977,85700
Land Locked Developing Countries (FAO),,1978,87764
Land Locked Developing Countries (FAO),,1979,69815
Land Locked Developing Countries (FAO),,1980,74292
Land Locked Developing Countries (FAO),,1981,80240
Land Locked Developing Countries (FAO),,1982,93322
Land Locked Developing Countries (FAO),,1983,96241
Land Locked Developing Countries (FAO),,1984,90246
Land Locked Developing Countries (FAO),,1985,90085
Land Locked Developing Countries (FAO),,1986,100726
Land Locked Developing Countries (FAO),,1987,100466
Land Locked Developing Countries (FAO),,1988,100691
Land Locked Developing Countries (FAO),,1989,105644
Land Locked Developing Countries (FAO),,1990,130247
Land Locked Developing Countries (FAO),,1991,142023
Land Locked Developing Countries (FAO),,1992,167426
Land Locked Developing Countries (FAO),,1993,180034
Land Locked Developing Countries (FAO),,1994,176090
Land Locked Developing Countries (FAO),,1995,184280
Land Locked Developing Countries (FAO),,1996,198871
Land Locked Developing Countries (FAO),,1997,204051
Land Locked Developing Countries (FAO),,1998,225885
Land Locked Developing Countries (FAO),,1999,256078
Land Locked Developing Countries (FAO),,2000,250200
Land Locked Developing Countries (FAO),,2001,297648
Land Locked Developing Countries (FAO),,2002,310691
Land Locked Developing Countries (FAO),,2003,346113
Land Locked Developing Countries (FAO),,2004,371147
Land Locked Developing Countries (FAO),,2005,504931
Land Locked Developing Countries (FAO),,2006,593051
Land Locked Developing Countries (FAO),,2007,554250
Land Locked Developing Countries (FAO),,2008,578016
Land Locked Developing Countries (FAO),,2009,750366
Land Locked Developing Countries (FAO),,2010,887754
Land Locked Developing Countries (FAO),,2011,790069
Land Locked Developing Countries (FAO),,2012,918930
Land Locked Developing Countries (FAO),,2013,1023416
Land Locked Developing Countries (FAO),,2014,1328656
Land Locked Developing Countries (FAO),,2015,1221114
Land Locked Developing Countries (FAO),,2016,1114984
Land Locked Developing Countries (FAO),,2017,1101572
Land Locked Developing Countries (FAO),,2018,1204560
Land Locked Developing Countries (FAO),,2019,1449855
Land Locked Developing Countries (FAO),,2020,1315611
Laos,LAO,1987,1000
Laos,LAO,1988,1000
Laos,LAO,1989,2000
Laos,LAO,1990,2131
Laos,LAO,1991,2775
Laos,LAO,1992,4849
Laos,LAO,1993,5168
Laos,LAO,1994,5100
Laos,LAO,1995,5500
Laos,LAO,1996,5300
Laos,LAO,1997,5450
Laos,LAO,1998,4410
Laos,LAO,1999,4700
Laos,LAO,2000,4500
Laos,LAO,2001,3321
Laos,LAO,2002,3748
Laos,LAO,2003,2835
Laos,LAO,2004,6150
Laos,LAO,2005,6750
Laos,LAO,2006,7500
Laos,LAO,2007,7575
Laos,LAO,2008,7650
Laos,LAO,2009,8250
Laos,LAO,2010,9560
Laos,LAO,2011,14485
Laos,LAO,2012,13890
Laos,LAO,2013,11730
Laos,LAO,2014,15400
Laos,LAO,2015,16770
Laos,LAO,2016,16800
Laos,LAO,2017,16255
Laos,LAO,2018,16235
Laos,LAO,2019,12100
Laos,LAO,2020,11489
Least Developed Countries (FAO),,1961,457892
Least Developed Countries (FAO),,1962,393182
Least Developed Countries (FAO),,1963,429831
Least Developed Countries (FAO),,1964,404010
Least Developed Countries (FAO),,1965,430238
Least Developed Countries (FAO),,1966,380576
Least Developed Countries (FAO),,1967,434755
Least Developed Countries (FAO),,1968,487815
Least Developed Countries (FAO),,1969,497376
Least Developed Countries (FAO),,1970,640181
Least Developed Countries (FAO),,1971,680108
Least Developed Countries (FAO),,1972,691493
Least Developed Countries (FAO),,1973,581499
Least Developed Countries (FAO),,1974,666178
Least Developed Countries (FAO),,1975,598035
Least Developed Countries (FAO),,1976,626556
Least Developed Countries (FAO),,1977,600010
Least Developed Countries (FAO),,1978,589635
Least Developed Countries (FAO),,1979,676911
Least Developed Countries (FAO),,1980,570183
Least Developed Countries (FAO),,1981,675399
Least Developed Countries (FAO),,1982,618905
Least Developed Countries (FAO),,1983,682373
Least Developed Countries (FAO),,1984,603509
Least Developed Countries (FAO),,1985,681304
Least Developed Countries (FAO),,1986,757720
Least Developed Countries (FAO),,1987,726457
Least Developed Countries (FAO),,1988,658509
Least Developed Countries (FAO),,1989,597001
Least Developed Countries (FAO),,1990,616678
Least Developed Countries (FAO),,1991,581807
Least Developed Countries (FAO),,1992,825329
Least Developed Countries (FAO),,1993,720514
Least Developed Countries (FAO),,1994,784979
Least Developed Countries (FAO),,1995,947851
Least Developed Countries (FAO),,1996,1099371
Least Developed Countries (FAO),,1997,895744
Least Developed Countries (FAO),,1998,798490
Least Developed Countries (FAO),,1999,957902
Least Developed Countries (FAO),,2000,1043443
Least Developed Countries (FAO),,2001,1041318
Least Developed Countries (FAO),,2002,1040337
Least Developed Countries (FAO),,2003,1272085
Least Developed Countries (FAO),,2004,1464507
Least Developed Countries (FAO),,2005,1545640
Least Developed Countries (FAO),,2006,1771928
Least Developed Countries (FAO),,2007,1770096
Least Developed Countries (FAO),,2008,1944871
Least Developed Countries (FAO),,2009,2060162
Least Developed Countries (FAO),,2010,2230075
Least Developed Countries (FAO),,2011,2535889
Least Developed Countries (FAO),,2012,2578540
Least Developed Countries (FAO),,2013,2964762
Least Developed Countries (FAO),,2014,3548830
Least Developed Countries (FAO),,2015,3229463
Least Developed Countries (FAO),,2016,3364514
Least Developed Countries (FAO),,2017,3466561
Least Developed Countries (FAO),,2018,3726757
Least Developed Countries (FAO),,2019,4288375
Least Developed Countries (FAO),,2020,4550926
Lebanon,LBN,1961,400
Lebanon,LBN,1962,500
Lebanon,LBN,1963,360
Lebanon,LBN,1964,140
Lebanon,LBN,1965,150
Lebanon,LBN,1966,150
Lebanon,LBN,1967,109
Lebanon,LBN,1968,97
Lebanon,LBN,1969,80
Lebanon,LBN,1970,112
Lebanon,LBN,1971,105
Lebanon,LBN,1972,124
Lebanon,LBN,1973,105
Lebanon,LBN,1974,157
Lebanon,LBN,1975,120
Lebanon,LBN,1976,120
Lebanon,LBN,1977,100
Lebanon,LBN,1978,100
Lebanon,LBN,1979,100
Lebanon,LBN,1980,80
Lebanon,LBN,1981,65
Lebanon,LBN,1982,68
Lebanon,LBN,1983,60
Lebanon,LBN,1984,75
Lebanon,LBN,1985,100
Lebanon,LBN,1986,125
Lebanon,LBN,1987,150
Lebanon,LBN,1988,200
Lebanon,LBN,1989,250
Lebanon,LBN,1990,300
Lebanon,LBN,1991,353
Lebanon,LBN,1992,393
Lebanon,LBN,1993,400
Lebanon,LBN,1994,410
Lebanon,LBN,1995,420
Lebanon,LBN,1996,440
Lebanon,LBN,1997,450
Lebanon,LBN,1998,450
Lebanon,LBN,1999,250
Lebanon,LBN,2000,0
Lebanon,LBN,2001,0
Lebanon,LBN,2002,250
Lebanon,LBN,2003,250
Lebanon,LBN,2004,250
Lebanon,LBN,2005,260
Lebanon,LBN,2006,250
Lebanon,LBN,2007,236
Lebanon,LBN,2008,220
Lebanon,LBN,2009,219
Lebanon,LBN,2010,214
Lebanon,LBN,2011,209
Lebanon,LBN,2012,204
Lebanon,LBN,2013,199
Lebanon,LBN,2014,193
Lebanon,LBN,2015,189
Lebanon,LBN,2016,184
Lebanon,LBN,2017,189
Lebanon,LBN,2018,187
Lebanon,LBN,2019,187
Lebanon,LBN,2020,188
Low Income Food Deficit Countries (FAO),,1961,776277
Low Income Food Deficit Countries (FAO),,1962,819473
Low Income Food Deficit Countries (FAO),,1963,789193
Low Income Food Deficit Countries (FAO),,1964,842476
Low Income Food Deficit Countries (FAO),,1965,762489
Low Income Food Deficit Countries (FAO),,1966,745866
Low Income Food Deficit Countries (FAO),,1967,843606
Low Income Food Deficit Countries (FAO),,1968,819038
Low Income Food Deficit Countries (FAO),,1969,876682
Low Income Food Deficit Countries (FAO),,1970,1110884
Low Income Food Deficit Countries (FAO),,1971,1012100
Low Income Food Deficit Countries (FAO),,1972,981307
Low Income Food Deficit Countries (FAO),,1973,1009841
Low Income Food Deficit Countries (FAO),,1974,928389
Low Income Food Deficit Countries (FAO),,1975,1011538
Low Income Food Deficit Countries (FAO),,1976,959710
Low Income Food Deficit Countries (FAO),,1977,1077174
Low Income Food Deficit Countries (FAO),,1978,1036958
Low Income Food Deficit Countries (FAO),,1979,851016
Low Income Food Deficit Countries (FAO),,1980,960893
Low Income Food Deficit Countries (FAO),,1981,1156878
Low Income Food Deficit Countries (FAO),,1982,1027476
Low Income Food Deficit Countries (FAO),,1983,1088788
Low Income Food Deficit Countries (FAO),,1984,956800
Low Income Food Deficit Countries (FAO),,1985,965517
Low Income Food Deficit Countries (FAO),,1986,992124
Low Income Food Deficit Countries (FAO),,1987,1139573
Low Income Food Deficit Countries (FAO),,1988,1203069
Low Income Food Deficit Countries (FAO),,1989,1236944
Low Income Food Deficit Countries (FAO),,1990,1289537
Low Income Food Deficit Countries (FAO),,1991,1172963
Low Income Food Deficit Countries (FAO),,1992,1402228
Low Income Food Deficit Countries (FAO),,1993,1126352
Low Income Food Deficit Countries (FAO),,1994,1134399
Low Income Food Deficit Countries (FAO),,1995,1243395
Low Income Food Deficit Countries (FAO),,1996,1459588
Low Income Food Deficit Countries (FAO),,1997,1241015
Low Income Food Deficit Countries (FAO),,1998,1195906
Low Income Food Deficit Countries (FAO),,1999,1209160
Low Income Food Deficit Countries (FAO),,2000,1215177
Low Income Food Deficit Countries (FAO),,2001,1434857
Low Income Food Deficit Countries (FAO),,2002,1103218
Low Income Food Deficit Countries (FAO),,2003,1639374
Low Income Food Deficit Countries (FAO),,2004,1657319
Low Income Food Deficit Countries (FAO),,2005,1708970
Low Income Food Deficit Countries (FAO),,2006,1787761
Low Income Food Deficit Countries (FAO),,2007,1838241
Low Income Food Deficit Countries (FAO),,2008,1763919
Low Income Food Deficit Countries (FAO),,2009,1879105
Low Income Food Deficit Countries (FAO),,2010,2349936
Low Income Food Deficit Countries (FAO),,2011,2565657
Low Income Food Deficit Countries (FAO),,2012,2532076
Low Income Food Deficit Countries (FAO),,2013,2931223
Low Income Food Deficit Countries (FAO),,2014,3647336
Low Income Food Deficit Countries (FAO),,2015,3338636
Low Income Food Deficit Countries (FAO),,2016,3389824
Low Income Food Deficit Countries (FAO),,2017,3524096
Low Income Food Deficit Countries (FAO),,2018,3840329
Low Income Food Deficit Countries (FAO),,2019,4320915
Low Income Food Deficit Countries (FAO),,2020,4567088
Low-income countries,,1961,348657
Low-income countries,,1962,273032
Low-income countries,,1963,299167
Low-income countries,,1964,308934
Low-income countries,,1965,287163
Low-income countries,,1966,278807
Low-income countries,,1967,337553
Low-income countries,,1968,333148
Low-income countries,,1969,363379
Low-income countries,,1970,487246
Low-income countries,,1971,499891
Low-income countries,,1972,542522
Low-income countries,,1973,467842
Low-income countries,,1974,474793
Low-income countries,,1975,465959
Low-income countries,,1976,466107
Low-income countries,,1977,472633
Low-income countries,,1978,420382
Low-income countries,,1979,404538
Low-income countries,,1980,414020
Low-income countries,,1981,449818
Low-income countries,,1982,362985
Low-income countries,,1983,407341
Low-income countries,,1984,320276
Low-income countries,,1985,347080
Low-income countries,,1986,429957
Low-income countries,,1987,448024
Low-income countries,,1988,412564
Low-income countries,,1989,364820
Low-income countries,,1990,322734
Low-income countries,,1991,326855
Low-income countries,,1992,503601
Low-income countries,,1993,405219
Low-income countries,,1994,389724
Low-income countries,,1995,550934
Low-income countries,,1996,660669
Low-income countries,,1997,530120
Low-income countries,,1998,532540
Low-income countries,,1999,615943
Low-income countries,,2000,579588
Low-income countries,,2001,636996
Low-income countries,,2002,526227
Low-income countries,,2003,719940
Low-income countries,,2004,788663
Low-income countries,,2005,820445
Low-income countries,,2006,1003598
Low-income countries,,2007,828494
Low-income countries,,2008,968583
Low-income countries,,2009,1089866
Low-income countries,,2010,1209261
Low-income countries,,2011,1248274
Low-income countries,,2012,1235675
Low-income countries,,2013,1638415
Low-income countries,,2014,2109719
Low-income countries,,2015,1615318
Low-income countries,,2016,1711778
Low-income countries,,2017,1975079
Low-income countries,,2018,2256847
Low-income countries,,2019,2752519
Low-income countries,,2020,2985828
Lower-middle-income countries,,1961,593027
Lower-middle-income countries,,1962,737336
Lower-middle-income countries,,1963,691512
Lower-middle-income countries,,1964,704162
Lower-middle-income countries,,1965,691986
Lower-middle-income countries,,1966,638356
Lower-middle-income countries,,1967,659831
Lower-middle-income countries,,1968,695281
Lower-middle-income countries,,1969,709127
Lower-middle-income countries,,1970,820243
Lower-middle-income countries,,1971,734818
Lower-middle-income countries,,1972,640760
Lower-middle-income countries,,1973,705106
Lower-middle-income countries,,1974,691509
Lower-middle-income countries,,1975,728243
Lower-middle-income countries,,1976,716217
Lower-middle-income countries,,1977,792608
Lower-middle-income countries,,1978,815199
Lower-middle-income countries,,1979,759312
Lower-middle-income countries,,1980,767950
Lower-middle-income countries,,1981,975892
Lower-middle-income countries,,1982,957653
Lower-middle-income countries,,1983,967922
Lower-middle-income countries,,1984,940108
Lower-middle-income countries,,1985,979425
Lower-middle-income countries,,1986,912635
Lower-middle-income countries,,1987,991583
Lower-middle-income countries,,1988,1064620
Lower-middle-income countries,,1989,1129680
Lower-middle-income countries,,1990,1307721
Lower-middle-income countries,,1991,1179450
Lower-middle-income countries,,1992,1310354
Lower-middle-income countries,,1993,1118281
Lower-middle-income countries,,1994,1212011
Lower-middle-income countries,,1995,1182160
Lower-middle-income countries,,1996,1347145
Lower-middle-income countries,,1997,1177766
Lower-middle-income countries,,1998,1014644
Lower-middle-income countries,,1999,1048753
Lower-middle-income countries,,2000,1234638
Lower-middle-income countries,,2001,1365224
Lower-middle-income countries,,2002,1164602
Lower-middle-income countries,,2003,1567498
Lower-middle-income countries,,2004,1601489
Lower-middle-income countries,,2005,1666659
Lower-middle-income countries,,2006,1672187
Lower-middle-income countries,,2007,2000105
Lower-middle-income countries,,2008,1922929
Lower-middle-income countries,,2009,1907723
Lower-middle-income countries,,2010,2273580
Lower-middle-income countries,,2011,2598653
Lower-middle-income countries,,2012,3288094
Lower-middle-income countries,,2013,2897323
Lower-middle-income countries,,2014,2953856
Lower-middle-income countries,,2015,3167165
Lower-middle-income countries,,2016,3263848
Lower-middle-income countries,,2017,3118404
Lower-middle-income countries,,2018,2954483
Lower-middle-income countries,,2019,3023846
Lower-middle-income countries,,2020,3047028
Malawi,MWI,2017,2721
Malawi,MWI,2018,2932
Malawi,MWI,2019,3017
Malawi,MWI,2020,3162
Mali,MLI,1979,51
Mali,MLI,1980,55
Mali,MLI,1981,322
Mali,MLI,1982,205
Mali,MLI,1983,216
Mali,MLI,1984,100
Mali,MLI,1985,45
Mali,MLI,1986,54
Mali,MLI,1987,298
Mali,MLI,1988,500
Mali,MLI,1989,900
Mali,MLI,1990,500
Mali,MLI,1991,300
Mali,MLI,1992,980
Mali,MLI,1993,122
Mali,MLI,1994,1200
Mali,MLI,1995,1500
Mali,MLI,1996,2000
Mali,MLI,1997,3000
Mali,MLI,1998,2579
Mali,MLI,1999,3200
Mali,MLI,2000,3845
Mali,MLI,2001,4834
Mali,MLI,2002,7645
Mali,MLI,2003,7000
Mali,MLI,2004,7000
Mali,MLI,2005,4872
Mali,MLI,2006,4498
Mali,MLI,2007,2156
Mali,MLI,2008,5859
Mali,MLI,2009,6950
Mali,MLI,2010,13312
Mali,MLI,2011,15175
Mali,MLI,2012,14636
Mali,MLI,2013,19742
Mali,MLI,2014,22593
Mali,MLI,2015,43384
Mali,MLI,2016,37577
Mali,MLI,2017,27082
Mali,MLI,2018,46698
Mali,MLI,2019,51148
Mali,MLI,2020,35191
Mexico,MEX,1961,146820
Mexico,MEX,1962,157849
Mexico,MEX,1963,169268
Mexico,MEX,1964,171697
Mexico,MEX,1965,154401
Mexico,MEX,1966,166669
Mexico,MEX,1967,155323
Mexico,MEX,1968,159060
Mexico,MEX,1969,174965
Mexico,MEX,1970,179444
Mexico,MEX,1971,180294
Mexico,MEX,1972,160572
Mexico,MEX,1973,178169
Mexico,MEX,1974,159865
Mexico,MEX,1975,110725
Mexico,MEX,1976,84777
Mexico,MEX,1977,121318
Mexico,MEX,1978,133921
